auction_date,tenor,security_type,security_term,cusip,issue_date,offering_amt,high_yield,reopening
2023-08-10,30Y,Bond,30-Year,912810TT5,2023-08-15,23000000000,4.1890,No
2023-08-14,,Bill,13-Week,912797FK8,2023-08-17,69000000000,null,Yes
2023-08-14,,Bill,26-Week,912797GN1,2023-08-17,62000000000,null,No
2023-08-15,,Bill,42-Day,912796CS6,2023-08-17,60000000000,null,Yes
2023-08-16,,Bill,17-Week,912797HV2,2023-08-22,50000000000,null,No
2023-08-17,,Bill,8-Week,912797HB6,2023-08-22,70000000000,null,Yes
2023-08-17,,Bill,4-Week,912797GT8,2023-08-22,80000000000,null,Yes
2023-08-17,,Bill,7-Day,912797GJ0,2023-08-22,25000000,null,Yes
2023-08-21,,Bill,13-Week,912797FL6,2023-08-24,69000000000,null,Yes
2023-08-21,,Bill,26-Week,912796Z28,2023-08-24,62000000000,null,Yes
2023-08-22,,Bill,42-Day,912796YJ2,2023-08-24,60000000000,null,Yes
2023-08-23,,Bill,17-Week,912797HW0,2023-08-29,50000000000,null,No
2023-08-23,2Y,Note,1-Year 11-Month,91282CHS3,2023-08-25,24000000000,null,Yes
2023-08-23,20Y,Bond,20-Year,912810TU2,2023-08-31,16000000000,4.4990,No
2023-08-24,,Bill,4-Week,912797GU5,2023-08-29,80000000000,null,Yes
2023-08-24,30Y,Bond,29-Year 6-Month,912810TP3,2023-08-31,8000000000,1.9700,Yes
2023-08-24,,Bill,8-Week,912797HC4,2023-08-29,70000000000,null,Yes
2023-08-28,5Y,Note,5-Year,91282CHX2,2023-08-31,46000000000,4.4000,No
2023-08-28,,Bill,13-Week,912796ZD4,2023-08-31,69000000000,null,Yes
2023-08-28,,Bill,26-Week,912797GP6,2023-08-31,62000000000,null,No
2023-08-28,2Y,Note,2-Year,91282CHV6,2023-08-31,45000000000,5.0240,No
2023-08-29,,Bill,42-Day,912797FA0,2023-08-31,60000000000,null,Yes
2023-08-29,7Y,Note,7-Year,91282CHW4,2023-08-31,36000000000,4.2120,No
2023-08-30,,Bill,17-Week,912797HX8,2023-09-05,50000000000,null,No
2023-08-31,,Bill,4-Week,912797GV3,2023-09-05,80000000000,null,Yes
2023-08-31,,Bill,8-Week,912797HD2,2023-09-05,70000000000,null,Yes
2023-09-05,,Bill,13-Week,912797FT9,2023-09-07,69000000000,null,Yes
2023-09-05,,Bill,26-Week,912797GQ4,2023-09-07,62000000000,null,No
2023-09-05,,Bill,52-Week,912797GL5,2023-09-07,42000000000,null,No
2023-09-05,,Bill,42-Day,912797FB8,2023-09-07,60000000000,null,Yes
2023-09-06,,Bill,17-Week,912797HY6,2023-09-12,50000000000,null,No
2023-09-07,,Bill,4-Week,912797HA8,2023-09-12,80000000000,null,Yes
2023-09-07,,Bill,8-Week,912797HJ9,2023-09-12,70000000000,null,Yes
2023-09-11,3Y,Note,3-Year,91282CHY0,2023-09-15,44000000000,4.6600,No
2023-09-11,,Bill,13-Week,912797FU6,2023-09-14,69000000000,null,Yes
2023-09-11,,Bill,26-Week,912797GX9,2023-09-14,62000000000,null,No
2023-09-12,,Bill,42-Day,912797FC6,2023-09-14,60000000000,null,Yes
2023-09-12,10Y,Note,9-Year 11-Month,91282CHT1,2023-09-15,35000000000,4.2890,Yes
2023-09-13,,Bill,17-Week,912797HZ3,2023-09-19,50000000000,null,No
2023-09-13,30Y,Bond,29-Year 11-Month,912810TT5,2023-09-15,20000000000,4.3450,Yes
2023-09-14,,Bill,4-Week,912797HB6,2023-09-19,80000000000,null,Yes
2023-09-14,,Bill,8-Week,912797HK6,2023-09-19,70000000000,null,Yes
2023-09-18,,Bill,26-Week,912797LL9,2023-09-21,62000000000,null,Yes
2023-09-18,,Bill,13-Week,912797FV4,2023-09-21,69000000000,null,Yes
2023-09-19,20Y,Bond,19-Year 11-Month,912810TU2,2023-10-02,13000000000,4.5920,Yes
2023-09-19,,Bill,42-Day,912796YT0,2023-09-21,60000000000,null,Yes
2023-09-20,,Bill,17-Week,912797JA6,2023-09-26,50000000000,null,No
2023-09-21,10Y,Note,9-Year 10-Month,91282CHP9,2023-09-29,15000000000,2.0940,Yes
2023-09-21,,Bill,4-Week,912797HC4,2023-09-26,80000000000,null,Yes
2023-09-21,,Bill,8-Week,912797HL4,2023-09-26,70000000000,null,Yes
2023-09-25,,Bill,26-Week,912797GY7,2023-09-28,62000000000,null,No
2023-09-25,,Bill,13-Week,912796ZN2,2023-09-28,69000000000,null,Yes
2023-09-26,2Y,Note,2-Year,91282CJB8,2023-10-02,48000000000,5.0850,No
2023-09-26,,Bill,42-Day,912797FJ1,2023-09-28,60000000000,null,Yes
2023-09-27,5Y,Note,5-Year,91282CJA0,2023-10-02,49000000000,4.6590,No
2023-09-27,2Y,Note,1-Year 10-Month,91282CHS3,2023-09-29,24000000000,null,Yes
2023-09-27,,Bill,17-Week,912797JB4,2023-10-03,52000000000,null,No
2023-09-28,,Bill,4-Week,912797HD2,2023-10-03,85000000000,null,Yes
2023-09-28,,Bill,8-Week,912797HM2,2023-10-03,75000000000,null,Yes
2023-09-28,7Y,Note,7-Year,91282CHZ7,2023-10-02,37000000000,4.6730,No
2023-10-02,,Bill,13-Week,912797FW2,2023-10-05,71000000000,null,Yes
2023-10-02,,Bill,26-Week,912797GZ4,2023-10-05,64000000000,null,No
2023-10-03,,Bill,42-Day,912797FK8,2023-10-05,65000000000,null,Yes
2023-10-03,,Bill,52-Week,912797GW1,2023-10-05,44000000000,null,No
2023-10-04,,Bill,17-Week,912797JC2,2023-10-10,54000000000,null,No
2023-10-05,,Bill,4-Week,912797HJ9,2023-10-10,90000000000,null,Yes
2023-10-05,,Bill,8-Week,912797HN0,2023-10-10,80000000000,null,Yes
2023-10-10,3Y,Note,3-Year,91282CJC6,2023-10-16,46000000000,4.7400,No
2023-10-10,,Bill,43-Day,912797FL6,2023-10-12,70000000000,null,Yes
2023-10-10,,Bill,26-Week,912797HF7,2023-10-12,66000000000,null,No
2023-10-10,,Bill,13-Week,912797GC5,2023-10-12,73000000000,null,Yes
2023-10-11,,Bill,17-Week,912797JD0,2023-10-17,56000000000,null,No
2023-10-11,10Y,Note,9-Year 10-Month,91282CHT1,2023-10-16,35000000000,4.6100,Yes
2023-10-12,,Bill,4-Week,912797HK6,2023-10-17,95000000000,null,Yes
2023-10-12,,Bill,8-Week,912797HU4,2023-10-17,85000000000,null,Yes
2023-10-12,30Y,Bond,29-Year 10-Month,912810TT5,2023-10-16,20000000000,4.8370,Yes
2023-10-16,,Bill,13-Week,912797GD3,2023-10-19,75000000000,null,Yes
2023-10-16,,Bill,26-Week,912796CX5,2023-10-19,68000000000,null,Yes
2023-10-17,,Bill,42-Day,912796ZD4,2023-10-19,75000000000,null,Yes
2023-10-18,,Bill,17-Week,912797JE8,2023-10-24,56000000000,null,No
2023-10-18,20Y,Bond,19-Year 10-Month,912810TU2,2023-10-31,13000000000,5.2450,Yes
2023-10-19,5Y,Note,5-Year,91282CJH5,2023-10-31,22000000000,2.4400,No
2023-10-19,,Bill,4-Week,912797HL4,2023-10-24,95000000000,null,Yes
2023-10-19,,Bill,8-Week,912797HV2,2023-10-24,85000000000,null,Yes
2023-10-23,,Bill,13-Week,912796ZY8,2023-10-26,75000000000,null,Yes
2023-10-23,,Bill,26-Week,912797HG5,2023-10-26,68000000000,null,No
2023-10-24,2Y,Note,2-Year,91282CJE2,2023-10-31,51000000000,5.0550,No
2023-10-24,,Bill,42-Day,912797FT9,2023-10-26,75000000000,null,Yes
2023-10-25,2Y,Note,2-Year,91282CJD4,2023-10-31,26000000000,null,No
2023-10-25,,Bill,17-Week,912797JF5,2023-10-31,56000000000,null,No
2023-10-25,5Y,Note,5-Year,91282CJF9,2023-10-31,52000000000,4.8990,No
2023-10-26,,Bill,8-Week,912797HW0,2023-10-31,85000000000,null,Yes
2023-10-26,7Y,Note,7-Year,91282CJG7,2023-10-31,38000000000,4.9080,No
2023-10-26,,Bill,4-Week,912797HM2,2023-10-31,95000000000,null,Yes
2023-10-30,,Bill,13-Week,912797GE1,2023-11-02,75000000000,null,Yes
2023-10-30,,Bill,26-Week,912797HH3,2023-11-02,68000000000,null,No
2023-10-31,,Bill,42-Day,912797FU6,2023-11-02,75000000000,null,Yes
2023-10-31,,Bill,52-Week,912797HE0,2023-11-02,44000000000,null,No
2023-11-01,,Bill,17-Week,912797JG3,2023-11-07,56000000000,null,No
2023-11-02,,Bill,4-Week,912797HN0,2023-11-07,95000000000,null,Yes
2023-11-02,,Bill,8-Week,912797HX8,2023-11-07,85000000000,null,Yes
2023-11-06,,Bill,13-Week,912797GM3,2023-11-09,75000000000,null,Yes
2023-11-06,,Bill,26-Week,912797HQ3,2023-11-09,68000000000,null,No
2023-11-07,3Y,Note,3-Year,91282CJK8,2023-11-15,48000000000,4.7010,No
2023-11-07,,Bill,42-Day,912797FV4,2023-11-09,75000000000,null,Yes
2023-11-08,,Bill,17-Week,912797JH1,2023-11-14,56000000000,null,No
2023-11-08,10Y,Note,10-Year,91282CJJ1,2023-11-15,40000000000,4.5190,No
2023-11-09,30Y,Bond,30-Year,912810TV0,2023-11-15,24000000000,4.7690,No
2023-11-09,,Bill,4-Week,912797HU4,2023-11-14,95000000000,null,Yes
2023-11-09,,Bill,8-Week,912797HY6,2023-11-14,85000000000,null,Yes
2023-11-13,,Bill,26-Week,912797FH5,2023-11-16,68000000000,null,Yes
2023-11-13,,Bill,13-Week,912797GN1,2023-11-16,75000000000,null,Yes
2023-11-14,,Bill,42-Day,912796ZN2,2023-11-16,75000000000,null,Yes
2023-11-15,,Bill,17-Week,912797JJ7,2023-11-21,56000000000,null,No
2023-11-16,,Bill,8-Week,912797HZ3,2023-11-21,85000000000,null,Yes
2023-11-16,,Bill,4-Week,912797HV2,2023-11-21,95000000000,null,Yes
2023-11-20,,Bill,26-Week,912797HR1,2023-11-24,68000000000,null,No
2023-11-20,,Bill,13-Week,912796Z28,2023-11-24,75000000000,null,Yes
2023-11-20,20Y,Bond,20-Year,912810TW8,2023-11-30,16000000000,4.7800,No
2023-11-21,10Y,Note,9-Year 8-Month,91282CHP9,2023-11-30,15000000000,2.1800,Yes
2023-11-21,,Bill,41-Day,912797FW2,2023-11-24,75000000000,null,Yes
2023-11-21,2Y,Note,1-Year 11-Month,91282CJD4,2023-11-24,26000000000,null,Yes
2023-11-22,,Bill,4-Week,912797HW0,2023-11-28,85000000000,null,Yes
2023-11-22,,Bill,17-Week,912797JK4,2023-11-28,56000000000,null,No
2023-11-22,,Bill,8-Week,912797JA6,2023-11-28,80000000000,null,Yes
2023-11-27,,Bill,26-Week,912797HS9,2023-11-30,68000000000,null,No
2023-11-27,5Y,Note,5-Year,91282CJN2,2023-11-30,55000000000,4.4200,No
2023-11-27,,Bill,13-Week,912797GP6,2023-11-30,75000000000,null,Yes
2023-11-27,2Y,Note,2-Year,91282CJL6,2023-11-30,54000000000,4.8870,No
2023-11-28,7Y,Note,7-Year,91282CJM4,2023-11-30,39000000000,4.3990,No
2023-11-28,,Bill,52-Week,912797HP5,2023-11-30,44000000000,null,No
2023-11-28,,Bill,42-Day,912797GC5,2023-11-30,70000000000,null,Yes
2023-11-29,,Bill,17-Week,912797JL2,2023-12-05,56000000000,null,No
2023-11-30,,Bill,8-Week,912797JB4,2023-12-05,80000000000,null,Yes
2023-11-30,,Bill,4-Week,912797HX8,2023-12-05,80000000000,null,Yes
2023-12-04,,Bill,13-Week,912797GQ4,2023-12-07,75000000000,null,Yes
2023-12-04,,Bill,26-Week,912797HT7,2023-12-07,68000000000,null,No
2023-12-05,,Bill,42-Day,912797GD3,2023-12-07,70000000000,null,Yes
2023-12-06,,Bill,17-Week,912797JM0,2023-12-12,56000000000,null,No
2023-12-07,,Bill,4-Week,912797HY6,2023-12-12,80000000000,null,Yes
2023-12-07,,Bill,8-Week,912797JC2,2023-12-12,80000000000,null,Yes
2023-12-11,,Bill,26-Week,912797FS1,2023-12-14,68000000000,null,Yes
2023-12-11,3Y,Note,3-Year,91282CJP7,2023-12-15,50000000000,4.4900,No
2023-12-11,,Bill,13-Week,912797GX9,2023-12-14,75000000000,null,Yes
2023-12-11,10Y,Note,9-Year 11-Month,91282CJJ1,2023-12-15,37000000000,4.2960,Yes
2023-12-12,,Bill,42-Day,912796ZY8,2023-12-14,70000000000,null,Yes
2023-12-12,30Y,Bond,29-Year 11-Month,912810TV0,2023-12-15,21000000000,4.3440,Yes
2023-12-13,,Bill,17-Week,912797JN8,2023-12-19,56000000000,null,No
2023-12-14,,Bill,4-Week,912797HZ3,2023-12-19,80000000000,null,Yes
2023-12-14,,Bill,8-Week,912797JD0,2023-12-19,80000000000,null,Yes
2023-12-18,,Bill,26-Week,912796ZW2,2023-12-21,68000000000,null,No
2023-12-18,,Bill,13-Week,912797LL9,2023-12-21,75000000000,null,Yes
2023-12-19,,Bill,42-Day,912797GE1,2023-12-21,70000000000,null,Yes
2023-12-20,20Y,Bond,19-Year 11-Month,912810TW8,2024-01-02,13000000000,4.2130,Yes
2023-12-20,,Bill,17-Week,912797JP3,2023-12-26,56000000000,null,No
2023-12-21,5Y,Note,4-Year 10-Month,91282CJH5,2023-12-29,20000000000,1.7100,Yes
2023-12-21,,Bill,4-Week,912797JA6,2023-12-26,80000000000,null,Yes
2023-12-21,,Bill,8-Week,912797JE8,2023-12-26,80000000000,null,Yes
2023-12-26,,Bill,52-Week,912796ZV4,2023-12-28,44000000000,null,No
2023-12-26,2Y,Note,2-Year,91282CJS1,2024-01-02,57000000000,4.3140,No
2023-12-26,,Bill,13-Week,912797GY7,2023-12-28,75000000000,null,Yes
2023-12-26,,Bill,26-Week,912796Y45,2023-12-28,68000000000,null,No
2023-12-27,,Bill,17-Week,912797JQ1,2024-01-02,56000000000,null,No
2023-12-27,2Y,Note,1-Year 10-Month,91282CJD4,2023-12-29,26000000000,null,Yes
2023-12-27,5Y,Note,5-Year,91282CJR3,2024-01-02,58000000000,3.8010,No
2023-12-27,,Bill,42-Day,912797GM3,2023-12-28,70000000000,null,Yes
2023-12-28,,Bill,8-Week,912797JF5,2024-01-02,80000000000,null,Yes
2023-12-28,7Y,Note,7-Year,91282CJQ5,2024-01-02,40000000000,3.8590,No
2023-12-28,,Bill,4-Week,912797JB4,2024-01-02,80000000000,null,Yes
2024-01-02,,Bill,42-Day,912797GN1,2024-01-04,70000000000,null,Yes
2024-01-02,,Bill,13-Week,912797GZ4,2024-01-04,75000000000,null,Yes
2024-01-02,,Bill,26-Week,912796Y52,2024-01-04,68000000000,null,No
2024-01-03,,Bill,17-Week,912797JV0,2024-01-09,56000000000,null,No
2024-01-04,,Bill,4-Week,912797JC2,2024-01-09,80000000000,null,Yes
2024-01-04,,Bill,8-Week,912797JG3,2024-01-09,80000000000,null,Yes
2024-01-08,,Bill,26-Week,912797GB7,2024-01-11,68000000000,null,Yes
2024-01-08,,Bill,13-Week,912797HF7,2024-01-11,75000000000,null,Yes
2024-01-09,,Bill,42-Day,912796Z28,2024-01-11,70000000000,null,Yes
2024-01-09,3Y,Note,3-Year,91282CJT9,2024-01-16,52000000000,4.1050,No
2024-01-10,,Bill,17-Week,912797JW8,2024-01-16,56000000000,null,No
2024-01-10,10Y,Note,9-Year 10-Month,91282CJJ1,2024-01-16,37000000000,4.0240,Yes
2024-01-11,,Bill,8-Week,912797JH1,2024-01-16,80000000000,null,Yes
2024-01-11,30Y,Bond,29-Year 10-Month,912810TV0,2024-01-16,21000000000,4.2290,Yes
2024-01-11,,Bill,4-Week,912797JD0,2024-01-16,80000000000,null,Yes
2024-01-16,,Bill,42-Day,912797GP6,2024-01-18,70000000000,null,Yes
2024-01-16,,Bill,13-Week,912796CX5,2024-01-18,75000000000,null,Yes
2024-01-16,,Bill,26-Week,912797JS7,2024-01-18,68000000000,null,No
2024-01-17,20Y,Bond,19-Year 10-Month,912810TW8,2024-01-31,13000000000,4.4230,Yes
2024-01-17,,Bill,17-Week,912797JX6,2024-01-23,58000000000,null,No
2024-01-18,,Bill,4-Week,912797JE8,2024-01-23,85000000000,null,Yes
2024-01-18,10Y,Note,10-Year,91282CJY8,2024-01-31,18000000000,1.8100,No
2024-01-18,,Bill,8-Week,912797JJ7,2024-01-23,85000000000,null,Yes
2024-01-22,,Bill,13-Week,912797HG5,2024-01-25,77000000000,null,Yes
2024-01-22,,Bill,26-Week,912797JT5,2024-01-25,70000000000,null,No
2024-01-23,,Bill,52-Week,912797JR9,2024-01-25,46000000000,null,No
2024-01-23,2Y,Note,2-Year,91282CJV4,2024-01-31,60000000000,4.3650,No
2024-01-23,,Bill,42-Day,912797GQ4,2024-01-25,75000000000,null,Yes
2024-01-24,5Y,Note,5-Year,91282CJW2,2024-01-31,61000000000,4.0550,No
2024-01-24,2Y,Note,2-Year,91282CJU6,2024-01-31,28000000000,null,No
2024-01-24,,Bill,17-Week,912797JY4,2024-01-30,60000000000,null,No
2024-01-25,,Bill,4-Week,912797JF5,2024-01-30,90000000000,null,Yes
2024-01-25,7Y,Note,7-Year,91282CJX0,2024-01-31,41000000000,4.1090,No
2024-01-25,,Bill,8-Week,912797JK4,2024-01-30,90000000000,null,Yes
2024-01-29,,Bill,26-Week,912797JU2,2024-02-01,70000000000,null,No
2024-01-29,,Bill,13-Week,912797HH3,2024-02-01,79000000000,null,Yes
2024-01-30,,Bill,42-Day,912797GX9,2024-02-01,80000000000,null,Yes
2024-01-31,,Bill,17-Week,912797JZ1,2024-02-06,60000000000,null,No
2024-02-01,,Bill,4-Week,912797JG3,2024-02-06,95000000000,null,Yes
2024-02-01,,Bill,8-Week,912797JL2,2024-02-06,90000000000,null,Yes
2024-02-05,,Bill,13-Week,912797HQ3,2024-02-08,79000000000,null,Yes
2024-02-05,,Bill,26-Week,912797GK7,2024-02-08,70000000000,null,Yes
2024-02-06,3Y,Note,3-Year,91282CKA8,2024-02-15,54000000000,4.1690,No
2024-02-06,,Bill,42-Day,912797LL9,2024-02-08,80000000000,null,Yes
2024-02-07,,Bill,17-Week,912797KE6,2024-02-13,60000000000,null,No
2024-02-07,10Y,Note,10-Year,91282CJZ5,2024-02-15,42000000000,4.0930,No
2024-02-08,,Bill,8-Week,912797JM0,2024-02-13,90000000000,null,Yes
2024-02-08,,Bill,4-Week,912797JH1,2024-02-13,95000000000,null,Yes
2024-02-08,30Y,Bond,30-Year,912810TX6,2024-02-15,25000000000,4.3600,No
2024-02-12,,Bill,13-Week,912797FH5,2024-02-15,79000000000,null,Yes
2024-02-12,,Bill,26-Week,912797KB2,2024-02-15,70000000000,null,No
2024-02-13,,Bill,42-Day,912797GY7,2024-02-15,80000000000,null,Yes
2024-02-14,,Bill,17-Week,912797KF3,2024-02-20,60000000000,null,No
2024-02-15,,Bill,8-Week,912797JN8,2024-02-20,90000000000,null,Yes
2024-02-15,,Bill,4-Week,912797JJ7,2024-02-20,95000000000,null,Yes
2024-02-20,,Bill,26-Week,912797KC0,2024-02-22,70000000000,null,No
2024-02-20,,Bill,42-Day,912797GZ4,2024-02-22,80000000000,null,Yes
2024-02-20,,Bill,13-Week,912797HR1,2024-02-22,79000000000,null,Yes
2024-02-20,,Bill,52-Week,912797KA4,2024-02-22,46000000000,null,No
2024-02-21,2Y,Note,1-Year 11-Month,91282CJU6,2024-02-23,28000000000,null,Yes
2024-02-21,20Y,Bond,20-Year,912810TZ1,2024-02-29,16000000000,4.5950,No
2024-02-21,,Bill,17-Week,912797KG1,2024-02-27,60000000000,null,No
2024-02-22,,Bill,8-Week,912797JP3,2024-02-27,90000000000,null,Yes
2024-02-22,30Y,Bond,30-Year,912810TY4,2024-02-29,9000000000,2.2000,No
2024-02-22,,Bill,4-Week,912797JK4,2024-02-27,95000000000,null,Yes
2024-02-26,,Bill,13-Week,912797HS9,2024-02-29,79000000000,null,Yes
2024-02-26,,Bill,26-Week,912797KD8,2024-02-29,70000000000,null,No
2024-02-26,2Y,Note,2-Year,91282CKB6,2024-02-29,63000000000,4.6910,No
2024-02-26,5Y,Note,5-Year,91282CKD2,2024-02-29,64000000000,4.3200,No
2024-02-27,7Y,Note,7-Year,91282CKC4,2024-02-29,42000000000,4.3270,No
2024-02-27,,Bill,42-Day,912797HF7,2024-02-29,80000000000,null,Yes
2024-02-28,,Bill,17-Week,912797KH9,2024-03-05,60000000000,null,No
2024-02-29,,Bill,4-Week,912797JL2,2024-03-05,95000000000,null,Yes
2024-02-29,,Bill,8-Week,912797JQ1,2024-03-05,90000000000,null,Yes
2024-03-04,,Bill,13-Week,912797HT7,2024-03-07,79000000000,null,Yes
2024-03-04,,Bill,26-Week,912797GL5,2024-03-07,70000000000,null,Yes
2024-03-05,,Bill,42-Day,912796CX5,2024-03-07,80000000000,null,Yes
2024-03-06,,Bill,17-Week,912797KN6,2024-03-12,60000000000,null,No
2024-03-07,,Bill,4-Week,912797JM0,2024-03-12,95000000000,null,Yes
2024-03-07,,Bill,8-Week,912797JV0,2024-03-12,90000000000,null,Yes
2024-03-11,3Y,Note,3-Year,91282CKE0,2024-03-15,56000000000,4.2560,No
2024-03-11,,Bill,13-Week,912797FS1,2024-03-14,79000000000,null,Yes
2024-03-11,,Bill,26-Week,912797KK2,2024-03-14,70000000000,null,No
2024-03-12,,Bill,42-Day,912797HG5,2024-03-14,80000000000,null,Yes
2024-03-12,10Y,Note,9-Year 11-Month,91282CJZ5,2024-03-15,39000000000,4.1660,Yes
2024-03-13,,Bill,17-Week,912797KP1,2024-03-19,60000000000,null,No
2024-03-13,30Y,Bond,29-Year 11-Month,912810TX6,2024-03-15,22000000000,4.3310,Yes
2024-03-14,,Bill,4-Week,912797JN8,2024-03-19,95000000000,null,Yes
2024-03-14,,Bill,8-Week,912797JW8,2024-03-19,90000000000,null,Yes
2024-03-18,,Bill,26-Week,912797KL0,2024-03-21,70000000000,null,No
2024-03-18,,Bill,13-Week,912796ZW2,2024-03-21,76000000000,null,Yes
2024-03-19,,Bill,42-Day,912797HH3,2024-03-21,75000000000,null,Yes
2024-03-19,20Y,Bond,19-Year 11-Month,912810TZ1,2024-04-01,13000000000,4.5420,Yes
2024-03-19,,Bill,52-Week,912797KJ5,2024-03-21,46000000000,null,No
2024-03-20,,Bill,17-Week,912797KQ9,2024-03-26,60000000000,null,No
2024-03-21,,Bill,4-Week,912797JP3,2024-03-26,85000000000,null,Yes
2024-03-21,,Bill,8-Week,912797JX6,2024-03-26,85000000000,null,Yes
2024-03-21,10Y,Note,9-Year 10-Month,91282CJY8,2024-03-28,16000000000,1.9320,Yes
2024-03-25,,Bill,13-Week,912796Y45,2024-03-28,73000000000,null,Yes
2024-03-25,,Bill,26-Week,912797KM8,2024-03-28,70000000000,null,No
2024-03-25,2Y,Note,2-Year,91282CKH3,2024-04-01,66000000000,4.5950,No
2024-03-26,5Y,Note,5-Year,91282CKG5,2024-04-01,67000000000,4.2350,No
2024-03-26,,Bill,42-Day,912797HQ3,2024-03-28,70000000000,null,Yes
2024-03-27,,Bill,17-Week,912797KR7,2024-04-02,60000000000,null,No
2024-03-27,2Y,Note,1-Year 10-Month,91282CJU6,2024-04-01,28000000000,null,Yes
2024-03-27,7Y,Note,7-Year,91282CKF7,2024-04-01,43000000000,4.1850,No
2024-03-28,,Bill,4-Week,912797JQ1,2024-04-02,75000000000,null,Yes
2024-03-28,,Bill,8-Week,912797JY4,2024-04-02,80000000000,null,Yes
2024-04-01,,Bill,13-Week,912796Y52,2024-04-04,70000000000,null,Yes
2024-04-01,,Bill,26-Week,912797GW1,2024-04-04,70000000000,null,Yes
2024-04-02,,Bill,42-Day,912797FH5,2024-04-04,65000000000,null,Yes
2024-04-03,,Bill,17-Week,912797KW6,2024-04-09,60000000000,null,No
2024-04-04,,Bill,4-Week,912797JV0,2024-04-09,70000000000,null,Yes
2024-04-04,,Bill,8-Week,912797JZ1,2024-04-09,75000000000,null,Yes
2024-04-08,,Bill,26-Week,912797KT3,2024-04-11,70000000000,null,No
2024-04-08,,Bill,13-Week,912797GB7,2024-04-11,70000000000,null,Yes
2024-04-09,3Y,Note,3-Year,91282CKJ9,2024-04-15,58000000000,4.5480,No
2024-04-09,,Bill,42-Day,912797HR1,2024-04-11,65000000000,null,Yes
2024-04-10,,Bill,17-Week,912797KX4,2024-04-16,60000000000,null,No
2024-04-10,10Y,Note,9-Year 10-Month,91282CJZ5,2024-04-15,39000000000,4.5600,Yes
2024-04-11,,Bill,8-Week,912797KE6,2024-04-16,75000000000,null,Yes
2024-04-11,30Y,Bond,29-Year 10-Month,912810TX6,2024-04-15,22000000000,4.6710,Yes
2024-04-11,,Bill,4-Week,912797JW8,2024-04-16,70000000000,null,Yes
2024-04-15,,Bill,26-Week,912797KU0,2024-04-18,70000000000,null,No
2024-04-15,,Bill,13-Week,912797JS7,2024-04-18,70000000000,null,Yes
2024-04-16,,Bill,42-Day,912797HS9,2024-04-18,65000000000,null,Yes
2024-04-16,,Bill,52-Week,912797KS5,2024-04-18,46000000000,null,No
2024-04-17,20Y,Bond,19-Year 10-Month,912810TZ1,2024-04-30,13000000000,4.8180,Yes
2024-04-17,,Bill,17-Week,912797KY2,2024-04-23,60000000000,null,No
2024-04-18,,Bill,4-Week,912797JX6,2024-04-23,70000000000,null,Yes
2024-04-18,,Bill,8-Week,912797KF3,2024-04-23,75000000000,null,Yes
2024-04-18,5Y,Note,5-Year,91282CKL4,2024-04-30,23000000000,2.2420,No
2024-04-22,,Bill,26-Week,912797KV8,2024-04-25,70000000000,null,No
2024-04-22,,Bill,13-Week,912797JT5,2024-04-25,70000000000,null,Yes
2024-04-23,2Y,Note,2-Year,91282CKK6,2024-04-30,69000000000,4.8980,No
2024-04-23,,Bill,42-Day,912797HT7,2024-04-25,65000000000,null,Yes
2024-04-24,2Y,Note,2-Year,91282CKM2,2024-04-30,30000000000,null,No
2024-04-24,,Bill,17-Week,912797KZ9,2024-04-30,60000000000,null,No
2024-04-24,5Y,Note,5-Year,91282CKP5,2024-04-30,70000000000,4.6590,No
2024-04-25,,Bill,4-Week,912797JY4,2024-04-30,70000000000,null,Yes
2024-04-25,,Bill,8-Week,912797KG1,2024-04-30,75000000000,null,Yes
2024-04-25,7Y,Note,7-Year,91282CKN0,2024-04-30,44000000000,4.7160,No
2024-04-29,,Bill,13-Week,912797JU2,2024-05-02,70000000000,null,Yes
2024-04-29,,Bill,26-Week,912797HE0,2024-05-02,70000000000,null,Yes
2024-04-30,,Bill,42-Day,912797FS1,2024-05-02,65000000000,null,Yes
2024-05-01,,Bill,17-Week,912797LA3,2024-05-07,60000000000,null,No
2024-05-02,,Bill,8-Week,912797KH9,2024-05-07,75000000000,null,Yes
2024-05-02,,Bill,4-Week,912797JZ1,2024-05-07,70000000000,null,Yes
2024-05-06,,Bill,13-Week,912797GK7,2024-05-09,70000000000,null,Yes
2024-05-06,,Bill,26-Week,912797LC9,2024-05-09,70000000000,null,No
2024-05-07,,Bill,42-Day,912796ZW2,2024-05-09,75000000000,null,Yes
2024-05-07,3Y,Note,3-Year,91282CKR1,2024-05-15,58000000000,4.6050,No
2024-05-08,10Y,Note,10-Year,91282CKQ3,2024-05-15,42000000000,4.4830,No
2024-05-08,,Bill,17-Week,912797LG0,2024-05-14,60000000000,null,No
2024-05-09,30Y,Bond,30-Year,912810UA4,2024-05-15,25000000000,4.6350,No
2024-05-09,,Bill,8-Week,912797KN6,2024-05-14,80000000000,null,Yes
2024-05-09,,Bill,4-Week,912797KE6,2024-05-14,80000000000,null,Yes
2024-05-13,,Bill,26-Week,912797LD7,2024-05-16,70000000000,null,No
2024-05-13,,Bill,13-Week,912797KB2,2024-05-16,70000000000,null,Yes
2024-05-14,,Bill,42-Day,912796Y45,2024-05-16,75000000000,null,Yes
2024-05-14,,Bill,52-Week,912797LB1,2024-05-16,46000000000,null,No
