datetime,open,high,low,close,volume
2022-06-10 15:00:00,1877.1,1877.8,1876.0,1876.7,961
2022-06-10 15:05:00,1876.8,1878.2,1876.8,1878.0,137
2022-06-10 15:10:00,1877.9,1878.1,1876.7,1876.7,94
2022-06-10 15:15:00,1876.7,1877.0,1876.5,1876.5,57
2022-06-10 15:20:00,1876.6,1876.8,1875.9,1876.2,70
2022-06-10 15:25:00,1876.3,1877.1,1876.2,1876.6,102
2022-06-10 15:30:00,1876.6,1876.6,1875.4,1875.4,180
2022-06-10 15:35:00,1875.3,1876.1,1875.1,1875.4,313
2022-06-10 15:40:00,1875.4,1875.6,1874.8,1875.0,176
2022-06-10 15:45:00,1874.9,1876.9,1874.9,1876.9,160
2022-06-10 15:50:00,1876.7,1876.7,1875.6,1876.3,112
2022-06-10 15:55:00,1876.3,1876.5,1875.6,1876.0,174
2022-06-10 16:00:00,1876.2,1876.3,1875.5,1875.7,180
2022-06-10 16:05:00,1876.1,1876.2,1875.4,1875.4,38
2022-06-10 16:10:00,1875.3,1875.6,1874.7,1874.7,105
2022-06-10 16:15:00,1874.8,1875.0,1874.3,1875.0,78
2022-06-10 16:20:00,1874.9,1875.7,1874.7,1875.6,56
2022-06-10 16:25:00,1875.6,1875.7,1875.0,1875.0,38
2022-06-10 16:30:00,1875.2,1875.5,1874.8,1875.5,46
2022-06-10 16:35:00,1875.3,1875.8,1875.3,1875.5,33
2022-06-10 16:40:00,1875.6,1875.8,1875.1,1875.3,35
2022-06-10 16:45:00,1875.3,1875.5,1874.6,1874.7,54
2022-06-10 16:50:00,1874.6,1875.7,1874.5,1875.4,54
2022-06-10 16:55:00,1875.2,1875.8,1874.5,1875.2,66
2022-07-13 00:00:00,1725.3,1725.3,1724.6,1724.6,10
2022-07-13 00:05:00,1724.7,1724.8,1724.5,1724.7,10
2022-07-13 00:10:00,1724.4,1724.9,1724.4,1724.6,11
2022-07-13 00:15:00,1724.7,1725.0,1724.6,1724.6,9
2022-07-13 00:20:00,1724.5,1724.9,1724.3,1724.9,24
2022-07-13 00:25:00,1724.9,1725.2,1724.9,1725.1,12
2022-07-13 00:30:00,1724.7,1724.7,1723.6,1723.8,120
2022-07-13 00:35:00,1723.6,1724.0,1723.4,1723.8,31
2022-07-13 00:40:00,1723.7,1723.9,1723.5,1723.8,17
2022-07-13 00:45:00,1723.5,1723.8,1723.3,1723.8,24
2022-07-13 00:50:00,1723.6,1724.0,1723.6,1723.6,11
2022-07-13 00:55:00,1723.3,1723.9,1722.8,1723.6,61
2022-07-13 01:00:00,1723.5,1723.5,1723.1,1723.5,21
2022-07-13 01:05:00,1723.5,1723.6,1722.9,1722.9,12
2022-07-13 01:10:00,1723.1,1723.3,1722.4,1722.7,58
2022-07-13 01:15:00,1722.6,1722.9,1722.2,1722.8,49
2022-07-13 01:20:00,1722.8,1723.0,1722.7,1722.8,25
2022-07-13 01:25:00,1722.8,1723.5,1722.7,1723.5,27
2022-07-13 01:30:00,1722.9,1722.9,1721.5,1722.5,143
2022-07-13 01:35:00,1722.7,1724.3,1721.9,1724.3,117
2022-07-13 01:40:00,1724.0,1724.3,1723.1,1724.3,49
2022-07-13 01:45:00,1724.1,1724.5,1723.6,1723.6,29
2022-07-13 01:50:00,1723.6,1723.8,1723.2,1723.8,24
2022-07-13 01:55:00,1723.6,1723.6,1723.2,1723.4,37
2022-07-13 02:00:00,1723.2,1724.6,1723.0,1723.3,86
2022-07-13 02:05:00,1723.0,1723.3,1722.4,1722.8,66
2022-07-13 02:10:00,1722.7,1723.7,1722.1,1722.1,76
2022-07-13 02:15:00,1722.3,1722.3,1721.0,1721.3,146
2022-07-13 02:20:00,1721.2,1721.7,1719.9,1720.4,275
2022-07-13 02:25:00,1720.5,1721.4,1720.1,1721.3,103
2022-07-13 02:30:00,1721.4,1722.5,1720.8,1722.5,163
2022-07-13 02:35:00,1722.6,1723.7,1722.2,1722.2,69
2022-07-13 02:40:00,1722.4,1723.0,1722.2,1723.0,49
2022-07-13 02:45:00,1723.1,1725.3,1722.9,1724.7,284
2022-07-13 02:50:00,1724.7,1725.2,1723.8,1723.8,68
2022-07-13 02:55:00,1724.0,1724.2,1723.2,1723.2,49
2022-07-13 03:00:00,1723.3,1724.1,1723.2,1723.6,76
2022-07-13 03:05:00,1723.5,1724.7,1723.5,1724.3,54
2022-07-13 03:10:00,1724.5,1724.5,1723.6,1723.7,40
2022-07-13 03:15:00,1723.7,1723.9,1723.3,1723.7,47
2022-07-13 03:20:00,1723.9,1723.9,1722.8,1723.3,88
2022-07-13 03:25:00,1723.4,1723.5,1722.2,1723.1,89
2022-07-13 03:30:00,1722.7,1723.5,1722.6,1723.3,45
2022-07-13 03:35:00,1723.4,1723.7,1722.8,1723.2,53
2022-07-13 03:40:00,1722.5,1723.9,1722.2,1723.6,42
2022-07-13 03:45:00,1723.3,1724.1,1722.6,1723.6,72
2022-07-13 03:50:00,1723.4,1726.1,1723.4,1726.1,174
2022-07-13 03:55:00,1725.9,1726.5,1725.0,1725.1,128
2022-07-13 04:00:00,1725.1,1726.1,1725.1,1725.1,64
2022-07-13 04:05:00,1725.3,1725.3,1724.7,1725.0,34
2022-07-13 04:10:00,1725.0,1725.3,1724.0,1724.1,51
2022-07-13 04:15:00,1724.2,1724.8,1724.1,1724.3,48
2022-07-13 04:20:00,1724.1,1724.6,1723.4,1723.8,65
2022-07-13 04:25:00,1724.1,1724.3,1723.7,1724.3,30
2022-07-13 04:30:00,1724.6,1725.2,1724.1,1724.8,72
2022-07-13 04:35:00,1724.8,1724.8,1724.1,1724.3,29
2022-07-13 04:40:00,1724.3,1724.6,1724.2,1724.4,34
2022-07-13 04:45:00,1724.3,1724.6,1723.6,1724.5,36
2022-07-13 04:50:00,1724.5,1725.0,1724.1,1724.1,65
2022-07-13 04:55:00,1724.1,1726.0,1724.0,1725.8,61
2022-07-13 05:00:00,1725.9,1726.0,1724.8,1725.2,60
2022-07-13 05:05:00,1725.0,1726.2,1724.8,1726.0,46
2022-07-13 05:10:00,1726.1,1728.2,1725.9,1727.8,464
2022-07-13 05:15:00,1727.9,1727.9,1726.5,1727.1,86
2022-07-13 05:20:00,1727.1,1727.3,1726.8,1727.0,29
2022-07-13 05:25:00,1727.0,1727.1,1726.5,1726.8,39
2022-07-13 05:30:00,1726.7,1727.7,1726.7,1727.6,51
2022-07-13 05:35:00,1727.7,1728.0,1727.5,1727.5,117
2022-07-13 05:40:00,1727.5,1727.5,1726.7,1726.9,103
2022-07-13 05:45:00,1726.8,1726.8,1726.4,1726.7,32
2022-07-13 05:50:00,1726.5,1726.9,1726.3,1726.3,85
2022-07-13 05:55:00,1726.3,1726.6,1725.9,1726.2,48
2022-07-13 06:00:00,1726.3,1727.2,1726.3,1726.8,49
2022-07-13 06:05:00,1726.7,1726.8,1726.3,1726.3,44
2022-07-13 06:10:00,1726.3,1726.4,1725.2,1726.3,105
2022-07-13 06:15:00,1725.9,1726.5,1725.5,1726.3,34
2022-07-13 06:20:00,1726.2,1726.8,1725.9,1726.6,59
2022-07-13 06:25:00,1726.4,1726.8,1726.0,1726.1,35
2022-07-13 06:30:00,1725.9,1727.0,1725.5,1726.8,54
2022-07-13 06:35:00,1726.8,1727.8,1726.6,1727.8,103
2022-07-13 06:40:00,1727.8,1727.9,1727.2,1727.5,66
2022-07-13 06:45:00,1727.5,1727.6,1727.0,1727.6,43
2022-07-13 06:50:00,1727.5,1727.8,1727.4,1727.7,39
2022-07-13 06:55:00,1727.6,1727.8,1727.3,1727.8,55
2022-07-13 07:00:00,1727.7,1728.9,1727.7,1728.3,234
2022-07-13 07:05:00,1728.3,1728.6,1728.1,1728.2,113
2022-07-13 07:10:00,1728.3,1729.5,1728.2,1729.0,158
2022-07-13 07:15:00,1729.0,1729.6,1728.5,1729.6,97
2022-07-13 07:20:00,1729.5,1729.7,1728.7,1729.3,95
2022-07-13 07:25:00,1728.9,1728.9,1727.7,1728.1,134
2022-07-13 07:30:00,1728.1,1728.3,1727.6,1728.3,91
2022-07-13 07:35:00,1728.3,1728.3,1727.6,1727.7,59
2022-07-13 07:40:00,1727.7,1728.1,1727.6,1727.7,70
2022-07-13 07:45:00,1727.5,1727.6,1726.7,1727.1,103
2022-07-13 07:50:00,1727.0,1727.2,1726.4,1726.4,100
2022-07-13 07:55:00,1726.5,1727.8,1726.5,1727.3,85
2022-07-13 08:00:00,1727.4,1728.0,1727.0,1727.3,110
2022-07-13 08:05:00,1727.1,1727.9,1727.0,1727.4,92
2022-07-13 08:10:00,1727.6,1727.8,1726.0,1727.3,135
2022-07-13 08:15:00,1727.4,1728.2,1727.2,1727.4,94
2022-07-13 08:20:00,1727.3,1727.7,1726.3,1727.1,137
2022-07-13 08:25:00,1727.2,1728.6,1726.4,1727.8,224
2022-07-13 08:30:00,1727.7,1727.7,1709.9,1713.7,3160
2022-07-13 08:35:00,1713.3,1713.3,1708.4,1711.8,1294
2022-07-13 08:40:00,1711.5,1711.5,1704.7,1706.5,1028
2022-07-13 08:45:00,1706.3,1711.7,1704.7,1711.7,694
2022-07-13 08:50:00,1711.5,1717.6,1709.5,1709.7,1277
2022-07-13 08:55:00,1709.8,1711.6,1709.1,1710.8,407
2022-07-13 09:00:00,1710.6,1714.9,1708.6,1714.7,630
2022-07-13 09:05:00,1714.6,1716.8,1711.6,1715.9,765
2022-07-13 09:10:00,1715.9,1718.6,1714.5,1716.8,878
2022-07-13 09:15:00,1717.1,1718.2,1713.4,1713.8,498
2022-07-13 09:20:00,1713.7,1714.8,1711.7,1714.8,366
2022-07-13 09:25:00,1714.7,1715.8,1713.8,1715.5,202
2022-07-13 09:30:00,1715.9,1718.9,1715.2,1717.8,489
2022-07-13 09:35:00,1717.6,1723.9,1717.3,1722.6,1255
2022-07-13 09:40:00,1722.6,1727.0,1721.9,1722.7,1490
2022-07-13 09:45:00,1722.9,1726.7,1722.2,1726.1,583
2022-07-13 09:50:00,1725.8,1727.6,1724.1,1724.1,384
2022-07-13 09:55:00,1724.4,1724.7,1721.7,1721.7,415
2022-07-13 10:00:00,1721.8,1724.3,1718.8,1723.4,877
2022-07-13 10:05:00,1723.4,1724.2,1719.9,1720.7,317
2022-07-13 10:10:00,1720.3,1723.1,1720.3,1721.4,203
2022-07-13 10:15:00,1721.1,1724.8,1720.3,1724.6,272
2022-07-13 10:20:00,1724.4,1725.0,1723.5,1724.3,187
2022-07-13 10:25:00,1724.5,1725.7,1724.4,1725.7,194
2022-07-13 10:30:00,1725.7,1727.4,1724.5,1726.8,481
2022-07-13 10:35:00,1726.9,1728.8,1726.2,1728.3,490
2022-07-13 10:40:00,1728.6,1734.1,1728.6,1733.8,1496
2022-07-13 10:45:00,1734.1,1736.8,1732.2,1735.3,932
2022-07-13 10:50:00,1735.9,1738.7,1735.8,1736.9,977
2022-07-13 10:55:00,1737.0,1743.0,1737.0,1741.3,1391
2022-07-13 11:00:00,1741.3,1743.0,1740.6,1741.1,670
2022-07-13 11:05:00,1741.6,1743.9,1740.9,1741.1,623
2022-07-13 11:10:00,1741.1,1744.3,1740.9,1743.6,406
2022-07-13 11:15:00,1743.7,1744.0,1741.1,1741.4,582
2022-07-13 11:20:00,1741.6,1742.3,1739.4,1739.7,508
2022-07-13 11:25:00,1739.9,1740.2,1737.3,1737.4,434
2022-07-13 11:30:00,1737.7,1739.3,1737.7,1738.6,274
2022-07-13 11:35:00,1738.7,1738.7,1736.4,1736.5,299
2022-07-13 11:40:00,1736.6,1737.8,1736.0,1736.2,201
2022-07-13 11:45:00,1736.0,1737.6,1735.1,1737.0,328
2022-07-13 11:50:00,1737.0,1738.4,1736.5,1737.1,181
2022-07-13 11:55:00,1737.0,1738.0,1736.1,1736.3,190
2022-07-13 12:00:00,1736.3,1736.7,1734.9,1736.2,224
2022-07-13 12:05:00,1736.3,1737.7,1736.0,1737.2,158
2022-07-13 12:10:00,1737.2,1737.8,1736.3,1737.1,156
2022-07-13 12:15:00,1736.8,1737.5,1735.9,1737.5,96
2022-07-13 12:20:00,1737.7,1737.9,1736.6,1736.9,114
2022-07-13 12:25:00,1737.2,1737.5,1736.8,1736.9,39
2022-07-13 12:30:00,1737.0,1737.9,1736.6,1737.6,47
2022-07-13 12:35:00,1737.5,1737.8,1736.7,1737.1,68
2022-07-13 12:40:00,1737.1,1737.1,1734.2,1735.5,276
2022-07-13 12:45:00,1735.2,1736.2,1734.6,1736.2,107
2022-07-13 12:50:00,1736.1,1736.2,1735.4,1735.6,91
2022-07-13 12:55:00,1735.7,1736.7,1735.6,1736.5,143
2022-07-13 13:00:00,1736.6,1737.2,1735.3,1736.1,246
2022-07-13 13:05:00,1735.8,1736.6,1735.5,1735.9,47
2022-07-13 13:10:00,1736.0,1738.3,1736.0,1738.3,148
2022-07-13 13:15:00,1738.3,1738.7,1737.3,1737.3,118
2022-07-13 13:20:00,1737.5,1738.2,1736.9,1737.3,77
2022-07-13 13:25:00,1737.5,1737.9,1735.1,1735.3,278
2022-07-13 13:30:00,1735.4,1736.2,1734.5,1735.6,132
2022-07-13 13:35:00,1735.8,1737.1,1735.4,1737.1,63
2022-07-13 13:40:00,1737.1,1737.4,1736.6,1737.2,57
2022-07-13 13:45:00,1737.7,1738.0,1737.2,1737.4,44
2022-07-13 13:50:00,1737.3,1737.5,1737.0,1737.2,59
2022-07-13 13:55:00,1737.3,1738.6,1737.3,1738.3,83
2022-07-13 14:00:00,1738.0,1738.0,1734.1,1734.3,255
2022-07-13 14:05:00,1734.0,1736.0,1733.3,1733.9,287
2022-07-13 14:10:00,1733.9,1735.0,1733.6,1734.9,57
2022-07-13 14:15:00,1735.0,1735.1,1734.1,1734.7,58
2022-07-13 14:20:00,1734.6,1735.0,1733.8,1734.6,57
2022-07-13 14:25:00,1734.6,1735.6,1734.2,1735.5,103
2022-07-13 14:30:00,1735.4,1736.0,1735.2,1736.0,96
2022-07-13 14:35:00,1735.7,1736.0,1735.3,1736.0,19
2022-07-13 14:40:00,1736.0,1736.1,1734.4,1734.6,54
2022-07-13 14:45:00,1734.7,1736.5,1734.6,1735.8,139
2022-07-13 14:50:00,1735.7,1735.9,1734.1,1734.5,57
2022-07-13 14:55:00,1734.6,1734.6,1732.3,1733.1,259
2022-07-13 15:00:00,1733.2,1733.4,1732.1,1732.8,93
2022-07-13 15:05:00,1733.1,1733.2,1731.9,1732.5,76
2022-07-13 15:10:00,1732.4,1733.1,1732.2,1733.1,84
2022-07-13 15:15:00,1733.0,1733.2,1732.7,1732.8,22
2022-07-13 15:20:00,1732.8,1732.8,1732.3,1732.6,41
2022-07-13 15:25:00,1732.3,1732.5,1731.5,1731.6,127
2022-07-13 15:30:00,1731.7,1731.7,1730.8,1731.3,88
2022-07-13 15:35:00,1731.1,1732.0,1730.9,1732.0,38
2022-07-13 15:40:00,1731.7,1732.0,1730.9,1731.1,100
2022-07-13 15:45:00,1731.0,1732.0,1730.9,1731.0,40
2022-07-13 15:50:00,1731.0,1732.0,1730.9,1731.7,40
2022-07-13 15:55:00,1731.6,1732.2,1731.2,1731.3,62
2022-07-13 16:00:00,1731.6,1731.7,1730.7,1731.3,44
2022-07-13 16:05:00,1731.4,1731.5,1730.5,1730.5,25
2022-07-13 16:10:00,1730.6,1731.4,1730.2,1731.4,60
2022-07-13 16:15:00,1731.2,1731.6,1731.2,1731.6,16
2022-07-13 16:20:00,1731.5,1733.5,1731.4,1733.2,49
2022-07-13 16:25:00,1733.3,1733.7,1732.9,1733.7,50
2022-07-13 16:30:00,1733.4,1733.8,1732.4,1732.9,48
2022-07-13 16:35:00,1732.8,1733.1,1732.6,1732.6,17
2022-07-13 16:40:00,1732.5,1732.5,1732.1,1732.2,13
2022-07-13 16:45:00,1732.1,1732.9,1731.7,1732.9,34
2022-07-13 16:50:00,1732.9,1734.0,1732.8,1733.8,52
2022-07-13 16:55:00,1734.0,1734.0,1733.6,1733.9,32
2022-07-13 18:00:00,1734.8,1734.8,1733.2,1734.4,65
2022-07-13 18:05:00,1734.6,1734.6,1734.4,1734.4,6
2022-07-13 18:10:00,1734.5,1734.9,1734.5,1734.6,21
2022-07-13 18:15:00,1734.6,1734.8,1734.2,1734.3,18
2022-07-13 18:20:00,1734.1,1734.3,1733.8,1734.0,22
2022-07-13 18:25:00,1734.1,1734.1,1733.5,1733.9,28
2022-07-13 18:30:00,1733.8,1734.0,1733.3,1733.3,30
2022-07-13 18:35:00,1733.0,1733.0,1732.6,1733.0,46
2022-07-13 18:40:00,1733.1,1733.2,1732.6,1733.2,36
2022-07-13 18:45:00,1732.8,1732.8,1732.2,1732.2,47
2022-07-13 18:50:00,1732.6,1733.1,1732.5,1733.0,15
2022-07-13 18:55:00,1732.8,1732.9,1732.5,1732.9,25
2022-07-13 19:00:00,1732.5,1732.6,1732.3,1732.5,25
2022-07-13 19:05:00,1732.5,1732.8,1732.2,1732.2,27
2022-07-13 19:10:00,1732.0,1732.1,1731.4,1731.4,46
2022-07-13 19:15:00,1731.3,1731.5,1731.2,1731.4,40
2022-07-13 19:20:00,1731.5,1731.5,1730.9,1731.1,36
2022-07-13 19:25:00,1731.3,1731.3,1730.8,1731.1,27
2022-07-13 19:30:00,1731.1,1731.2,1730.8,1731.1,23
2022-07-13 19:35:00,1730.8,1730.8,1729.6,1729.9,61
2022-07-13 19:40:00,1729.9,1730.0,1729.1,1729.3,94
2022-07-13 19:45:00,1729.2,1729.7,1728.5,1729.5,129
2022-07-13 19:50:00,1729.5,1730.2,1729.4,1729.9,82
2022-07-13 19:55:00,1730.0,1730.3,1729.5,1730.3,61
2022-08-10 00:00:00,1807.3,1807.5,1806.8,1807.5,83
2022-08-10 00:05:00,1807.5,1807.6,1807.1,1807.1,52
2022-08-10 00:10:00,1807.1,1807.3,1807.0,1807.1,43
2022-08-10 00:15:00,1807.1,1807.3,1807.1,1807.3,24
2022-08-10 00:20:00,1807.3,1807.3,1806.6,1806.8,63
2022-08-10 00:25:00,1806.8,1807.1,1806.7,1807.0,36
2022-08-10 00:30:00,1807.0,1807.0,1806.6,1806.6,39
2022-08-10 00:35:00,1806.5,1806.8,1805.9,1805.9,93
2022-08-10 00:40:00,1806.1,1806.5,1806.1,1806.5,56
2022-08-10 00:45:00,1806.6,1806.8,1806.4,1806.4,43
2022-08-10 00:50:00,1806.5,1806.6,1806.3,1806.5,29
2022-08-10 00:55:00,1806.5,1806.5,1806.2,1806.5,47
2022-08-10 01:00:00,1806.5,1806.5,1805.8,1805.9,74
2022-08-10 01:05:00,1805.9,1806.1,1805.7,1805.7,45
2022-08-10 01:10:00,1805.8,1805.8,1805.4,1805.5,104
2022-08-10 01:15:00,1805.6,1805.6,1804.3,1804.9,234
2022-08-10 01:20:00,1804.9,1805.1,1804.6,1804.9,66
2022-08-10 01:25:00,1804.9,1805.1,1804.7,1804.8,77
2022-08-10 01:30:00,1805.0,1806.0,1805.0,1805.9,175
2022-08-10 01:35:00,1806.0,1806.4,1805.8,1806.4,111
2022-08-10 01:40:00,1806.3,1806.5,1806.1,1806.4,68
2022-08-10 01:45:00,1806.2,1806.2,1805.4,1805.9,81
2022-08-10 01:50:00,1806.0,1806.0,1805.2,1805.5,47
2022-08-10 01:55:00,1805.4,1805.4,1804.3,1804.3,92
2022-08-10 02:00:00,1804.3,1805.0,1803.8,1804.8,270
2022-08-10 02:05:00,1805.1,1805.3,1804.9,1805.0,66
2022-08-10 02:10:00,1805.0,1805.6,1805.0,1805.4,48
2022-08-10 02:15:00,1805.2,1805.2,1803.8,1804.2,165
2022-08-10 02:20:00,1804.4,1804.5,1804.1,1804.2,34
2022-08-10 02:25:00,1804.1,1804.4,1803.9,1804.0,67
2022-08-10 02:30:00,1804.1,1804.3,1803.8,1804.3,81
2022-08-10 02:35:00,1804.3,1804.5,1804.2,1804.2,72
2022-08-10 02:40:00,1804.3,1805.1,1804.3,1805.1,82
2022-08-10 02:45:00,1805.1,1805.2,1804.5,1805.0,87
2022-08-10 02:50:00,1805.1,1805.5,1805.0,1805.3,72
2022-08-10 02:55:00,1805.2,1805.2,1804.9,1805.1,38
2022-08-10 03:00:00,1805.2,1807.8,1805.2,1807.0,295
2022-08-10 03:05:00,1807.0,1807.2,1806.4,1806.8,72
2022-08-10 03:10:00,1806.9,1806.9,1805.9,1805.9,96
2022-08-10 03:15:00,1805.8,1806.4,1805.7,1805.8,65
2022-08-10 03:20:00,1805.7,1805.7,1804.8,1804.9,74
2022-08-10 03:25:00,1805.0,1806.2,1804.7,1806.2,81
2022-08-10 03:30:00,1806.0,1807.1,1805.9,1806.3,101
2022-08-10 03:35:00,1806.6,1807.0,1806.2,1806.8,23
2022-08-10 03:40:00,1806.8,1807.7,1806.8,1807.3,136
2022-08-10 03:45:00,1807.1,1807.7,1807.0,1807.5,61
2022-08-10 03:50:00,1807.4,1807.6,1807.0,1807.4,35
2022-08-10 03:55:00,1807.1,1807.4,1806.5,1806.5,52
2022-08-10 04:00:00,1806.4,1807.2,1806.0,1806.2,116
2022-08-10 04:05:00,1806.2,1806.6,1805.7,1806.1,57
2022-08-10 04:10:00,1805.8,1806.2,1805.2,1805.2,82
2022-08-10 04:15:00,1805.3,1805.5,1804.7,1804.9,88
2022-08-10 04:20:00,1804.9,1805.5,1804.7,1804.7,67
2022-08-10 04:25:00,1804.7,1806.1,1804.7,1805.4,109
2022-08-10 04:30:00,1805.5,1807.2,1805.4,1806.8,128
2022-08-10 04:35:00,1806.8,1808.4,1806.8,1807.8,246
2022-08-10 04:40:00,1808.0,1809.1,1807.8,1808.2,193
2022-08-10 04:45:00,1808.1,1808.5,1807.8,1808.0,102
2022-08-10 04:50:00,1808.0,1809.3,1807.9,1808.8,63
2022-08-10 04:55:00,1808.6,1808.9,1808.5,1808.5,65
2022-08-10 05:00:00,1808.4,1808.6,1807.9,1808.3,40
2022-08-10 05:05:00,1808.1,1808.4,1807.9,1808.2,44
2022-08-10 05:10:00,1808.3,1808.9,1808.1,1808.8,66
2022-08-10 05:15:00,1809.0,1809.5,1809.0,1809.3,69
2022-08-10 05:20:00,1809.2,1809.7,1809.1,1809.3,50
2022-08-10 05:25:00,1809.3,1810.3,1809.3,1810.2,133
2022-08-10 05:30:00,1810.3,1810.3,1809.6,1809.6,81
2022-08-10 05:35:00,1809.9,1810.2,1809.7,1809.8,87
2022-08-10 05:40:00,1809.7,1809.9,1809.4,1809.8,55
2022-08-10 05:45:00,1809.8,1810.4,1809.8,1810.4,128
2022-08-10 05:50:00,1810.5,1811.2,1810.2,1810.2,107
2022-08-10 05:55:00,1810.2,1810.5,1809.9,1810.4,51
2022-08-10 06:00:00,1810.4,1810.6,1810.1,1810.6,71
2022-08-10 06:05:00,1810.7,1811.1,1810.5,1810.8,112
2022-08-10 06:10:00,1810.9,1811.4,1810.3,1810.5,124
2022-08-10 06:15:00,1810.5,1810.7,1809.9,1810.5,111
2022-08-10 06:20:00,1810.2,1810.6,1809.6,1809.8,68
2022-08-10 06:25:00,1809.7,1810.4,1809.7,1810.1,40
2022-08-10 06:30:00,1809.9,1810.0,1808.8,1809.3,106
2022-08-10 06:35:00,1809.3,1809.6,1807.6,1807.8,206
2022-08-10 06:40:00,1807.6,1807.8,1806.6,1806.6,146
2022-08-10 06:45:00,1806.7,1807.4,1806.5,1807.1,162
2022-08-10 06:50:00,1807.0,1807.6,1806.8,1807.1,85
2022-08-10 06:55:00,1807.1,1807.2,1806.8,1806.8,74
2022-08-10 07:00:00,1806.7,1806.8,1805.9,1805.9,232
2022-08-10 07:05:00,1805.9,1807.1,1805.8,1806.8,177
2022-08-10 07:10:00,1806.8,1806.8,1805.8,1806.5,156
2022-08-10 07:15:00,1806.4,1806.6,1805.6,1805.7,126
2022-08-10 07:20:00,1805.6,1806.0,1805.2,1805.9,93
2022-08-10 07:25:00,1806.1,1806.6,1805.8,1806.5,105
2022-08-10 07:30:00,1806.6,1806.6,1805.1,1806.3,191
2022-08-10 07:35:00,1806.3,1806.8,1806.2,1806.7,110
2022-08-10 07:40:00,1806.5,1807.0,1806.5,1807.0,54
2022-08-10 07:45:00,1807.0,1808.0,1806.9,1807.7,77
2022-08-10 07:50:00,1807.7,1808.5,1807.2,1808.4,109
2022-08-10 07:55:00,1808.5,1808.9,1808.0,1808.3,184
2022-08-10 08:00:00,1808.3,1808.9,1807.8,1808.4,151
2022-08-10 08:05:00,1808.7,1809.2,1808.5,1808.8,191
2022-08-10 08:10:00,1809.0,1809.6,1808.3,1808.7,110
2022-08-10 08:15:00,1808.8,1809.1,1806.7,1807.0,231
2022-08-10 08:20:00,1807.2,1808.4,1806.8,1806.9,265
2022-08-10 08:25:00,1806.8,1808.8,1803.1,1806.5,321
2022-08-10 08:30:00,1806.4,1823.6,1806.4,1818.5,3773
2022-08-10 08:35:00,1818.6,1823.3,1817.9,1823.3,1013
2022-08-10 08:40:00,1823.3,1824.7,1820.5,1822.7,1033
2022-08-10 08:45:00,1822.7,1822.8,1819.3,1820.0,663
2022-08-10 08:50:00,1820.0,1820.3,1816.4,1817.0,848
2022-08-10 08:55:00,1817.1,1817.9,1813.3,1813.7,818
2022-08-10 09:00:00,1813.7,1814.7,1810.0,1812.0,1748
2022-08-10 09:05:00,1812.1,1812.7,1809.2,1809.8,630
2022-08-10 09:10:00,1809.7,1813.1,1809.6,1812.9,685
2022-08-10 09:15:00,1812.9,1816.2,1812.5,1815.1,773
2022-08-10 09:20:00,1815.1,1815.5,1812.9,1813.5,477
2022-08-10 09:25:00,1813.2,1813.2,1811.4,1812.4,345
2022-08-10 09:30:00,1812.5,1812.8,1808.1,1810.6,898
2022-08-10 09:35:00,1810.5,1810.7,1807.3,1807.9,574
2022-08-10 09:40:00,1807.7,1811.1,1807.7,1810.8,390
2022-08-10 09:45:00,1811.0,1813.5,1810.2,1812.2,612
2022-08-10 09:50:00,1812.6,1813.8,1811.7,1812.5,313
2022-08-10 09:55:00,1812.6,1813.2,1811.3,1811.8,301
2022-08-10 10:00:00,1811.6,1814.6,1811.0,1812.9,648
2022-08-10 10:05:00,1813.0,1813.9,1811.8,1812.6,315
2022-08-10 10:10:00,1813.0,1814.5,1811.8,1812.0,227
2022-08-10 10:15:00,1812.1,1814.1,1812.1,1813.3,165
2022-08-10 10:20:00,1813.1,1814.8,1812.0,1813.4,266
2022-08-10 10:25:00,1813.4,1815.2,1813.3,1814.5,188
2022-08-10 10:30:00,1814.6,1816.6,1814.2,1816.2,413
2022-08-10 10:35:00,1816.3,1817.5,1815.5,1817.0,584
2022-08-10 10:40:00,1817.1,1817.6,1816.9,1817.6,261
2022-08-10 10:45:00,1817.7,1818.4,1816.0,1816.5,382
2022-08-10 10:50:00,1816.8,1817.8,1816.0,1817.1,211
2022-08-10 10:55:00,1817.1,1818.5,1816.6,1818.1,413
2022-08-10 11:00:00,1818.0,1818.7,1816.9,1818.3,350
2022-08-10 11:05:00,1818.4,1818.6,1817.9,1818.2,177
2022-08-10 11:10:00,1818.2,1818.2,1814.7,1815.5,455
2022-08-10 11:15:00,1815.5,1816.2,1813.8,1814.6,259
2022-08-10 11:20:00,1814.6,1816.3,1814.6,1816.1,140
2022-08-10 11:25:00,1815.8,1816.0,1814.6,1815.4,136
2022-08-10 11:30:00,1815.5,1815.5,1814.1,1814.4,92
2022-08-10 11:35:00,1813.8,1814.4,1813.0,1813.7,183
2022-08-10 11:40:00,1813.7,1814.3,1813.2,1814.2,117
2022-08-10 11:45:00,1814.0,1814.6,1813.9,1814.5,138
2022-08-10 11:50:00,1814.6,1814.9,1814.3,1814.6,67
2022-08-10 11:55:00,1814.6,1814.6,1813.6,1814.0,89
2022-08-10 12:00:00,1814.1,1814.2,1813.2,1813.2,117
2022-08-10 12:05:00,1813.1,1814.2,1813.0,1813.8,86
2022-08-10 12:10:00,1813.7,1813.7,1813.2,1813.6,47
