datetime,open,high,low,close,volume
2025-05-12 05:00:00,3235.3,3235.3,3232.3,3232.3,808
2025-05-12 05:05:00,3232.5,3235.0,3230.9,3231.2,1165
2025-05-12 05:10:00,3231.5,3233.4,3228.7,3230.2,1135
2025-05-12 05:15:00,3230.0,3233.4,3228.0,3232.4,920
2025-05-12 05:20:00,3232.4,3235.4,3231.0,3232.7,987
2025-05-12 05:25:00,3233.0,3234.0,3229.6,3230.0,936
2025-05-12 05:30:00,3229.9,3230.6,3223.3,3224.7,1946
2025-05-12 05:35:00,3224.7,3227.7,3223.8,3223.9,1221
2025-05-12 05:40:00,3223.8,3226.4,3221.5,3225.4,1213
2025-05-12 05:45:00,3225.3,3227.8,3224.2,3227.3,863
2025-05-12 05:50:00,3227.2,3227.2,3220.4,3220.5,1021
2025-05-12 05:55:00,3220.4,3220.8,3215.1,3218.5,2234
2025-05-12 06:00:00,3218.3,3222.2,3217.6,3221.8,1101
2025-05-12 06:05:00,3221.7,3223.0,3219.4,3221.5,1129
2025-05-12 06:10:00,3221.6,3222.2,3217.5,3217.9,1070
2025-05-12 06:15:00,3217.8,3220.4,3215.4,3219.1,1143
2025-05-12 06:20:00,3219.0,3220.9,3213.5,3215.4,1302
2025-05-12 06:25:00,3215.5,3219.8,3215.5,3217.5,1075
2025-05-12 06:30:00,3217.2,3221.5,3216.4,3219.6,886
2025-05-12 06:35:00,3219.6,3220.5,3215.4,3216.4,808
2025-05-12 06:40:00,3216.3,3216.3,3212.1,3215.2,1687
2025-05-12 06:45:00,3215.8,3218.9,3214.5,3218.3,1040
2025-05-12 06:50:00,3218.1,3219.0,3214.2,3215.8,1024
2025-05-12 06:55:00,3215.8,3215.9,3211.1,3211.7,1768
2025-05-12 07:00:00,3211.6,3223.0,3211.3,3222.6,1804
2025-05-12 07:05:00,3222.8,3227.0,3222.3,3226.6,2309
2025-05-12 07:10:00,3226.5,3227.8,3225.0,3225.8,1228
2025-05-12 07:15:00,3225.8,3227.0,3222.4,3224.0,1096
2025-05-12 07:20:00,3224.2,3226.9,3223.8,3226.4,671
2025-05-12 07:25:00,3226.0,3226.0,3223.1,3224.4,659
2025-05-12 07:30:00,3224.7,3224.7,3221.0,3222.6,932
2025-05-12 07:35:00,3222.6,3222.8,3218.3,3218.3,1122
2025-05-12 07:40:00,3218.4,3224.5,3216.9,3223.0,1580
2025-05-12 07:45:00,3222.8,3226.6,3220.7,3225.0,1171
2025-05-12 07:50:00,3224.9,3231.0,3223.6,3228.9,2080
2025-05-12 07:55:00,3229.0,3233.7,3227.5,3228.6,2208
2025-05-12 08:00:00,3228.5,3229.3,3226.5,3227.7,1213
2025-05-12 08:05:00,3227.9,3228.9,3224.3,3225.8,1641
2025-05-12 08:10:00,3225.9,3228.3,3223.6,3224.5,1093
2025-05-12 08:15:00,3224.4,3231.4,3224.4,3231.3,1215
2025-05-12 08:20:00,3231.3,3238.7,3230.0,3234.4,3303
2025-05-12 08:25:00,3234.4,3234.8,3231.6,3231.9,1419
2025-05-12 08:30:00,3232.1,3233.9,3230.6,3232.6,1381
2025-05-12 08:35:00,3232.5,3233.0,3228.4,3228.6,1095
2025-05-12 08:40:00,3228.9,3236.0,3227.7,3235.4,2077
2025-05-12 08:45:00,3235.4,3235.7,3233.0,3234.4,1093
2025-05-12 08:50:00,3234.2,3234.5,3230.8,3232.9,1420
2025-05-12 08:55:00,3232.8,3237.6,3232.0,3237.2,1260
2025-05-12 09:00:00,3237.3,3240.6,3236.4,3239.7,3159
2025-05-12 09:05:00,3239.8,3251.7,3239.8,3245.5,5219
2025-05-12 09:10:00,3245.5,3247.7,3241.3,3245.7,2865
2025-05-12 09:15:00,3245.9,3247.4,3241.6,3244.4,2032
2025-05-12 09:20:00,3244.7,3247.9,3242.4,3243.4,1347
2025-05-12 09:25:00,3243.7,3244.1,3240.8,3242.0,1490
2025-05-12 09:30:00,3241.9,3243.4,3235.9,3238.7,3929
2025-05-12 09:35:00,3238.5,3241.8,3235.6,3240.9,2438
2025-05-12 09:40:00,3241.3,3248.7,3240.4,3247.2,3230
2025-05-12 09:45:00,3247.0,3253.0,3244.8,3250.5,3623
2025-05-12 09:50:00,3250.6,3253.0,3242.7,3243.5,3111
2025-05-12 09:55:00,3243.4,3246.5,3241.8,3244.6,2153
2025-05-12 10:00:00,3244.4,3245.0,3236.9,3238.6,3357
2025-05-12 10:05:00,3238.6,3244.2,3237.3,3243.2,2471
2025-05-12 10:10:00,3243.3,3245.0,3238.5,3239.3,1804
2025-05-12 10:15:00,3239.2,3246.5,3238.8,3246.1,2105
2025-05-12 10:20:00,3246.1,3247.7,3239.9,3240.4,2204
2025-05-12 10:25:00,3240.6,3248.5,3240.5,3247.6,1945
2025-05-12 10:30:00,3247.9,3250.5,3243.4,3248.3,2503
2025-05-12 10:35:00,3248.2,3252.4,3247.6,3250.4,2212
2025-05-12 10:40:00,3250.6,3251.7,3246.1,3247.3,1694
2025-05-12 10:45:00,3247.3,3248.2,3242.6,3245.8,1666
2025-05-12 10:50:00,3245.9,3245.9,3239.4,3239.5,1898
2025-05-12 10:55:00,3239.4,3243.0,3239.2,3242.2,1356
2025-05-12 11:00:00,3242.3,3244.9,3241.0,3243.5,1286
2025-05-12 11:05:00,3243.7,3245.7,3242.5,3243.2,883
2025-05-12 11:10:00,3243.3,3243.5,3240.4,3241.0,906
2025-05-12 11:15:00,3241.1,3244.9,3240.5,3242.0,786
2025-05-12 11:20:00,3242.2,3243.0,3236.6,3242.7,1858
2025-05-12 11:25:00,3242.5,3247.4,3242.2,3243.7,1860
2025-05-12 11:30:00,3243.7,3243.9,3240.2,3240.9,978
2025-05-12 11:35:00,3241.2,3244.2,3240.4,3243.0,699
2025-05-12 11:40:00,3243.1,3245.0,3242.4,3243.1,813
2025-05-12 11:45:00,3243.6,3246.7,3242.7,3246.0,760
2025-05-12 11:50:00,3245.9,3248.6,3242.6,3243.5,1188
2025-05-12 11:55:00,3243.4,3244.3,3241.8,3243.8,698
2025-05-12 12:00:00,3243.6,3244.5,3238.1,3240.2,1221
2025-05-12 12:05:00,3240.2,3241.2,3237.3,3237.5,1034
2025-05-12 12:10:00,3237.5,3238.3,3235.1,3235.5,1232
2025-05-12 12:15:00,3235.2,3236.6,3232.7,3233.3,1904
2025-05-12 12:20:00,3233.5,3233.6,3229.5,3230.5,2011
2025-05-12 12:25:00,3230.5,3232.1,3229.5,3231.4,1158
2025-05-12 12:30:00,3231.3,3232.6,3230.1,3230.6,777
2025-05-12 12:35:00,3230.9,3233.1,3230.3,3232.0,719
2025-05-12 12:40:00,3232.2,3234.7,3231.4,3232.3,1039
2025-05-12 12:45:00,3232.1,3233.0,3228.4,3229.3,1648
2025-05-12 12:50:00,3229.3,3230.7,3228.5,3230.1,820
2025-05-12 12:55:00,3230.4,3232.1,3227.0,3228.3,1177
2025-05-12 13:00:00,3228.5,3229.4,3226.1,3226.8,986
2025-05-12 13:05:00,3226.9,3228.8,3225.3,3226.1,860
2025-05-12 13:10:00,3226.3,3227.2,3225.2,3226.9,721
2025-05-12 13:15:00,3226.8,3229.1,3226.8,3227.2,854
2025-05-12 13:20:00,3227.2,3231.6,3227.1,3229.4,970
2025-05-12 13:25:00,3229.5,3231.5,3227.4,3227.6,921
2025-05-12 13:30:00,3227.7,3231.3,3227.7,3230.8,857
2025-05-12 13:35:00,3230.7,3231.3,3229.1,3229.6,437
2025-05-12 13:40:00,3229.6,3230.6,3228.4,3229.8,448
2025-05-12 13:45:00,3229.8,3230.3,3227.7,3228.1,643
2025-05-12 13:50:00,3228.1,3229.2,3226.7,3227.9,568
2025-05-12 13:55:00,3227.9,3228.5,3226.4,3227.0,400
2025-05-12 14:00:00,3227.3,3228.4,3226.5,3227.4,258
2025-05-12 14:05:00,3227.3,3229.8,3227.2,3228.0,409
2025-05-12 14:10:00,3228.0,3228.6,3226.8,3227.0,354
2025-05-12 14:15:00,3227.0,3228.4,3225.4,3225.6,594
2025-05-12 14:20:00,3225.6,3226.4,3223.3,3225.7,739
2025-05-12 14:25:00,3225.5,3227.7,3225.4,3227.7,454
2025-05-12 14:30:00,3227.7,3228.3,3226.5,3227.2,452
2025-05-12 14:35:00,3226.7,3227.5,3224.7,3225.0,452
2025-05-12 14:40:00,3225.0,3227.7,3224.7,3227.3,416
2025-05-12 14:45:00,3227.5,3231.5,3227.5,3231.1,785
2025-05-12 14:50:00,3231.0,3233.9,3231.0,3233.5,764
2025-05-12 14:55:00,3233.6,3234.5,3232.9,3234.1,625
2025-05-12 15:00:00,3234.2,3236.2,3233.2,3233.8,1115
2025-05-12 15:05:00,3233.9,3235.4,3233.5,3235.1,529
2025-05-12 15:10:00,3235.0,3238.6,3234.5,3236.8,963
2025-05-12 15:15:00,3237.1,3238.4,3236.1,3237.0,545
2025-05-12 15:20:00,3237.1,3239.9,3237.0,3238.5,668
2025-05-12 15:25:00,3238.7,3243.0,3238.5,3242.0,1198
2025-05-12 15:30:00,3242.1,3242.9,3239.9,3240.7,662
2025-05-12 15:35:00,3240.9,3243.0,3239.8,3240.2,636
2025-05-12 15:40:00,3240.1,3242.1,3238.6,3238.9,752
2025-05-12 15:45:00,3239.0,3240.7,3238.2,3240.5,634
2025-05-12 15:50:00,3240.4,3240.8,3239.0,3240.1,676
2025-05-12 15:55:00,3240.1,3240.9,3239.4,3240.1,565
2025-05-12 16:00:00,3240.1,3240.9,3237.3,3238.2,722
2025-05-12 16:05:00,3238.0,3239.7,3237.3,3239.4,390
2025-05-12 16:10:00,3239.4,3241.8,3239.1,3241.2,484
2025-05-12 16:15:00,3241.1,3243.0,3240.9,3241.5,428
2025-05-12 16:20:00,3241.7,3242.5,3240.5,3241.6,216
2025-05-12 16:25:00,3241.5,3241.6,3239.6,3239.7,273
2025-05-12 16:30:00,3239.5,3241.4,3239.3,3240.6,273
2025-05-12 16:35:00,3240.7,3241.3,3240.2,3240.2,170
2025-05-12 16:40:00,3240.4,3240.6,3239.8,3240.3,131
2025-05-12 16:45:00,3240.2,3241.2,3239.6,3239.8,312
2025-05-12 16:50:00,3240.0,3240.3,3238.7,3238.8,179
2025-05-12 16:55:00,3238.9,3241.9,3238.9,3241.9,372
2025-05-12 18:00:00,3241.9,3247.4,3239.7,3242.2,1312
2025-05-12 18:05:00,3242.1,3242.9,3238.6,3239.4,583
2025-05-12 18:10:00,3239.3,3240.9,3237.7,3240.6,394
2025-05-12 18:15:00,3241.0,3242.1,3239.3,3240.0,288
2025-05-12 18:20:00,3240.0,3242.5,3240.0,3241.4,242
2025-05-12 18:25:00,3241.0,3241.9,3240.3,3241.9,167
2025-05-12 18:30:00,3241.6,3241.9,3238.8,3240.5,448
2025-05-12 18:35:00,3240.6,3241.2,3239.2,3240.0,173
2025-05-12 18:40:00,3240.0,3241.1,3238.6,3239.8,182
2025-05-12 18:45:00,3239.5,3239.8,3235.6,3235.6,654
2025-05-12 18:50:00,3235.5,3236.1,3233.4,3235.5,610
2025-05-12 18:55:00,3235.7,3238.0,3235.7,3237.5,514
2025-05-12 19:00:00,3237.5,3239.7,3237.5,3238.1,431
2025-05-12 19:05:00,3237.9,3240.8,3237.1,3240.1,528
2025-05-12 19:10:00,3240.1,3240.3,3237.5,3238.4,601
2025-05-12 19:15:00,3238.2,3239.6,3237.9,3239.1,208
2025-05-12 19:20:00,3239.1,3239.9,3238.9,3239.8,148
2025-05-12 19:25:00,3239.8,3240.7,3239.0,3240.2,229
2025-05-12 19:30:00,3240.2,3242.2,3239.3,3242.0,455
2025-05-12 19:35:00,3242.2,3244.8,3241.5,3242.8,860
2025-05-12 19:40:00,3242.8,3243.0,3241.7,3242.8,252
2025-05-12 19:45:00,3242.9,3244.7,3241.7,3242.1,485
2025-05-12 19:50:00,3241.8,3242.2,3240.1,3240.8,376
2025-05-12 19:55:00,3240.9,3241.3,3239.9,3241.3,387
2025-05-12 20:00:00,3241.2,3242.1,3240.3,3241.5,648
2025-05-12 20:05:00,3241.4,3247.3,3240.9,3246.9,1529
2025-05-12 20:10:00,3246.9,3247.8,3244.8,3245.6,808
2025-05-12 20:15:00,3245.7,3246.1,3243.5,3244.8,744
2025-05-12 20:20:00,3245.1,3245.9,3241.9,3242.3,658
2025-05-12 20:25:00,3242.3,3242.5,3239.4,3241.4,877
2025-05-12 20:30:00,3241.3,3244.1,3238.7,3239.7,1122
2025-05-12 20:35:00,3239.7,3240.4,3238.2,3239.7,674
2025-05-12 20:40:00,3239.7,3241.3,3237.4,3239.1,1030
2025-05-12 20:45:00,3239.2,3240.8,3238.5,3239.7,482
2025-05-12 20:50:00,3239.5,3242.1,3239.2,3242.1,666
2025-05-12 20:55:00,3242.1,3244.9,3241.1,3243.9,969
2025-05-12 21:00:00,3243.9,3246.9,3242.2,3246.9,1865
2025-05-12 21:05:00,3246.8,3247.4,3242.4,3242.8,1301
2025-05-12 21:10:00,3242.6,3242.9,3238.6,3239.7,1243
2025-05-12 21:15:00,3239.5,3243.0,3238.9,3242.2,1339
2025-05-12 21:20:00,3242.1,3242.5,3237.8,3238.0,1109
2025-05-12 21:25:00,3238.0,3238.9,3233.8,3233.8,1958
2025-05-12 21:30:00,3234.0,3234.2,3228.0,3228.0,3313
2025-05-12 21:35:00,3228.1,3230.9,3224.1,3230.6,2959
2025-05-12 21:40:00,3230.2,3233.5,3220.0,3221.4,3516
2025-05-12 21:45:00,3221.6,3229.7,3220.1,3229.2,2328
2025-05-12 21:50:00,3229.5,3231.9,3225.2,3228.2,2155
2025-05-12 21:55:00,3228.2,3230.5,3227.8,3229.6,1126
2025-05-12 22:00:00,3229.6,3233.0,3227.5,3231.4,1606
2025-05-12 22:05:00,3231.2,3232.9,3230.4,3231.0,1044
2025-05-12 22:10:00,3231.3,3233.7,3230.7,3232.9,775
2025-05-12 22:15:00,3232.4,3233.3,3231.2,3232.6,644
2025-05-12 22:20:00,3232.7,3232.9,3230.0,3231.4,991
2025-05-12 22:25:00,3231.5,3232.7,3230.0,3230.2,669
2025-05-12 22:30:00,3230.3,3232.5,3229.1,3232.3,778
2025-05-12 22:35:00,3232.4,3239.5,3231.8,3239.1,2600
2025-05-12 22:40:00,3239.3,3243.6,3238.2,3242.7,2064
2025-05-12 22:45:00,3242.7,3245.9,3242.0,3242.8,2075
2025-05-12 22:50:00,3242.9,3242.9,3234.7,3234.9,2181
2025-05-12 22:55:00,3234.8,3235.5,3232.3,3233.0,1715
2025-05-12 23:00:00,3232.9,3235.0,3232.4,3232.7,959
2025-05-12 23:05:00,3232.7,3236.1,3232.7,3234.9,969
2025-05-12 23:10:00,3235.0,3237.9,3234.7,3237.5,1020
2025-05-12 23:15:00,3237.7,3238.8,3236.3,3237.3,909
2025-05-12 23:20:00,3237.4,3239.3,3237.2,3238.3,618
2025-05-12 23:25:00,3238.6,3239.3,3237.5,3238.4,632
2025-05-12 23:30:00,3238.5,3240.2,3238.1,3238.8,747
2025-05-12 23:35:00,3238.8,3240.9,3238.3,3239.9,581
2025-05-12 23:40:00,3239.9,3239.9,3237.8,3238.7,460
2025-05-12 23:45:00,3238.9,3241.5,3238.7,3241.4,554
2025-05-12 23:50:00,3241.2,3242.4,3240.3,3241.8,630
2025-05-12 23:55:00,3241.6,3242.4,3240.5,3240.9,502
2025-05-13 00:00:00,3240.5,3241.4,3239.3,3240.6,560
2025-05-13 00:05:00,3240.4,3240.6,3239.0,3239.2,520
2025-05-13 00:10:00,3239.1,3240.9,3239.0,3239.0,394
2025-05-13 00:15:00,3238.9,3240.7,3238.7,3240.2,383
2025-05-13 00:20:00,3240.3,3240.8,3239.8,3240.4,304
2025-05-13 00:25:00,3240.3,3242.7,3240.0,3242.7,553
2025-05-13 00:30:00,3242.8,3245.3,3242.5,3245.1,878
2025-05-13 00:35:00,3245.0,3250.0,3244.6,3249.7,1606
2025-05-13 00:40:00,3249.8,3252.4,3249.5,3251.3,1820
2025-05-13 00:45:00,3251.2,3252.7,3250.5,3252.5,1029
2025-05-13 00:50:00,3252.2,3258.3,3252.2,3256.2,2700
2025-05-13 00:55:00,3256.2,3257.4,3254.6,3257.1,1314
2025-05-13 01:00:00,3257.3,3257.8,3255.6,3256.7,942
2025-05-13 01:05:00,3256.4,3257.7,3255.6,3257.4,712
2025-05-13 01:10:00,3257.5,3265.2,3257.1,3264.6,3063
2025-05-13 01:15:00,3264.7,3264.7,3262.1,3263.2,1218
2025-05-13 01:20:00,3263.0,3263.8,3261.9,3262.8,925
2025-05-13 01:25:00,3262.7,3262.9,3259.9,3262.1,1622
2025-05-13 01:30:00,3262.1,3262.5,3258.1,3260.2,2293
2025-05-13 01:35:00,3260.4,3260.8,3258.3,3258.7,739
2025-05-13 01:40:00,3258.7,3259.9,3256.9,3257.3,944
2025-05-13 01:45:00,3257.5,3258.8,3255.9,3256.2,1132
2025-05-13 01:50:00,3256.0,3259.8,3256.0,3259.5,865
2025-05-13 01:55:00,3259.5,3261.7,3259.0,3260.8,1234
2025-05-13 02:00:00,3260.8,3262.7,3257.9,3260.4,1288
2025-05-13 02:05:00,3260.4,3260.9,3253.3,3253.5,1590
2025-05-13 02:10:00,3253.4,3257.0,3251.9,3255.7,1959
2025-05-13 02:15:00,3255.8,3259.4,3255.7,3258.4,893
2025-05-13 02:20:00,3258.6,3260.5,3253.5,3254.1,1337
2025-05-13 02:25:00,3253.9,3258.7,3253.5,3258.4,1007
2025-05-13 02:30:00,3258.5,3259.7,3256.2,3259.5,654
2025-05-13 02:35:00,3259.4,3260.0,3258.3,3259.9,465
2025-05-13 02:40:00,3260.0,3262.5,3259.1,3262.5,1039
2025-05-13 02:45:00,3262.4,3268.9,3262.0,3268.1,2337
2025-05-13 02:50:00,3268.3,3270.4,3265.8,3267.2,1725
2025-05-13 02:55:00,3267.2,3267.2,3264.6,3266.8,808
2025-05-13 03:00:00,3266.8,3269.6,3264.2,3264.5,1481
2025-05-13 03:05:00,3264.2,3266.8,3264.2,3266.0,783
2025-05-13 03:10:00,3265.8,3266.0,3263.5,3263.5,664
2025-05-13 03:15:00,3263.4,3265.2,3261.4,3263.6,912
2025-05-13 03:20:00,3263.6,3263.6,3260.0,3262.3,876
2025-05-13 03:25:00,3262.3,3263.6,3260.4,3260.6,513
2025-05-13 03:30:00,3260.7,3261.9,3259.2,3260.5,609
2025-05-13 03:35:00,3260.7,3261.6,3258.5,3258.6,545
2025-05-13 03:40:00,3258.6,3261.2,3258.4,3260.4,630
2025-05-13 03:45:00,3260.3,3263.4,3260.0,3262.8,649
2025-05-13 03:50:00,3262.7,3264.3,3261.8,3263.5,671
2025-05-13 03:55:00,3263.2,3263.6,3261.8,3263.1,405
2025-05-13 04:00:00,3263.3,3265.4,3262.0,3264.0,719
2025-05-13 04:05:00,3264.0,3264.9,3262.1,3262.9,497
2025-05-13 04:10:00,3262.8,3264.2,3261.3,3262.4,566
2025-05-13 04:15:00,3262.2,3263.6,3262.0,3262.4,351
2025-05-13 04:20:00,3262.3,3262.3,3259.3,3259.6,725
2025-05-13 04:25:00,3259.7,3260.6,3257.3,3258.0,771
2025-05-13 04:30:00,3257.9,3258.7,3255.8,3256.7,584
2025-05-13 04:35:00,3256.8,3258.4,3256.1,3258.4,389
2025-05-13 04:40:00,3258.2,3259.3,3257.1,3258.5,563
2025-05-13 04:45:00,3258.2,3259.9,3257.7,3257.9,288
2025-05-13 04:50:00,3258.0,3260.1,3257.8,3259.0,351
2025-05-13 04:55:00,3259.0,3260.6,3254.3,3259.5,1757
2025-05-13 05:00:00,3259.6,3260.0,3257.6,3258.6,506
2025-05-13 05:05:00,3258.4,3259.1,3257.2,3258.1,298
2025-05-13 05:10:00,3258.1,3258.8,3257.3,3257.9,187
2025-05-13 05:15:00,3258.0,3261.0,3257.6,3260.1,531
2025-05-13 05:20:00,3260.0,3260.0,3257.2,3257.5,409
2025-05-13 05:25:00,3257.6,3258.9,3256.4,3256.9,330
2025-05-13 05:30:00,3257.2,3259.4,3256.7,3257.9,548
2025-05-13 05:35:00,3257.8,3257.9,3256.1,3256.3,350
2025-05-13 05:40:00,3256.2,3257.0,3254.6,3255.8,681
2025-05-13 05:45:00,3255.8,3258.0,3255.4,3257.4,439
2025-05-13 05:50:00,3257.4,3260.3,3257.4,3259.5,518
2025-05-13 05:55:00,3259.4,3259.8,3257.6,3257.6,379
2025-05-13 06:00:00,3257.8,3259.3,3256.8,3258.8,339
2025-05-13 06:05:00,3258.8,3258.8,3255.3,3256.3,456
2025-05-13 06:10:00,3256.3,3256.8,3255.7,3256.1,275
2025-05-13 06:15:00,3256.0,3259.3,3255.8,3259.3,422
2025-05-13 06:20:00,3259.4,3260.7,3258.7,3259.0,509
2025-05-13 06:25:00,3259.2,3259.4,3258.0,3259.0,268
2025-05-13 06:30:00,3259.0,3259.9,3257.2,3257.4,375
2025-05-13 06:35:00,3257.4,3258.4,3256.8,3257.1,252
2025-05-13 06:40:00,3257.0,3258.6,3256.8,3258.2,211
2025-05-13 06:45:00,3258.3,3258.9,3257.2,3258.5,222
2025-05-13 06:50:00,3258.5,3259.1,3257.2,3258.1,240
2025-05-13 06:55:00,3258.3,3258.3,3256.0,3257.0,266
2025-05-13 07:00:00,3256.9,3258.5,3255.8,3256.7,523
2025-05-13 07:05:00,3256.8,3258.6,3256.7,3258.3,321
2025-05-13 07:10:00,3258.1,3258.1,3256.1,3256.8,324
2025-05-13 07:15:00,3256.9,3260.3,3254.5,3259.1,1102
2025-05-13 07:20:00,3259.4,3263.4,3257.8,3263.2,1013
2025-05-13 07:25:00,3263.2,3263.4,3259.3,3260.3,881
2025-05-13 07:30:00,3260.4,3263.1,3259.0,3262.7,525
2025-05-13 07:35:00,3262.8,3262.9,3260.3,3261.0,515
2025-05-13 07:40:00,3261.0,3261.5,3258.3,3259.5,552
2025-05-13 07:45:00,3259.4,3260.2,3256.2,3256.6,961
2025-05-13 07:50:00,3256.8,3259.0,3255.8,3256.6,623
2025-05-13 07:55:00,3256.6,3256.6,3252.5,3253.2,1367
2025-05-13 08:00:00,3253.1,3253.9,3247.5,3247.9,2499
2025-05-13 08:05:00,3247.8,3249.2,3245.6,3248.1,1651
2025-05-13 08:10:00,3248.2,3248.6,3244.6,3246.0,1222
2025-05-13 08:15:00,3246.0,3246.8,3243.2,3244.7,1405
2025-05-13 08:20:00,3244.6,3244.9,3242.2,3243.1,1119
2025-05-13 08:25:00,3243.2,3247.0,3241.6,3245.2,1272
2025-05-13 08:30:00,3245.2,3253.7,3242.3,3247.0,3313
2025-05-13 08:35:00,3246.9,3251.1,3244.8,3246.3,2738
2025-05-13 08:40:00,3246.3,3252.7,3244.1,3252.1,2178
2025-05-13 08:45:00,3252.0,3253.8,3248.8,3249.5,1825
2025-05-13 08:50:00,3249.6,3249.6,3246.5,3248.8,1148
2025-05-13 08:55:00,3248.7,3249.7,3244.6,3246.4,1057
2025-05-13 09:00:00,3246.0,3250.3,3245.2,3249.7,1690
2025-05-13 09:05:00,3249.9,3251.4,3246.6,3248.5,1299
2025-05-13 09:10:00,3248.6,3250.3,3246.7,3247.7,854
2025-05-13 09:15:00,3247.4,3247.4,3240.0,3245.3,3027
2025-05-13 09:20:00,3245.0,3247.1,3244.6,3245.9,1059
2025-05-13 09:25:00,3245.8,3250.9,3245.1,3248.9,1566
2025-05-13 09:30:00,3248.9,3250.3,3244.3,3245.5,2385
2025-05-13 09:35:00,3245.2,3247.0,3241.7,3241.8,1912
2025-05-13 09:40:00,3241.9,3242.9,3236.0,3242.6,4028
2025-05-13 09:45:00,3242.3,3243.5,3236.1,3238.8,2520
2025-05-13 09:50:00,3238.8,3239.4,3234.9,3235.5,2284
2025-05-13 09:55:00,3235.4,3236.9,3231.5,3231.9,2467
2025-05-13 10:00:00,3231.8,3235.5,3229.4,3235.4,3161
2025-05-13 10:05:00,3235.5,3239.2,3234.1,3238.7,2539
2025-05-13 10:10:00,3238.8,3239.7,3236.2,3237.0,1839
2025-05-13 10:15:00,3236.8,3243.8,3235.9,3243.6,2256
2025-05-13 10:20:00,3243.5,3246.1,3241.9,3242.6,2628
2025-05-13 10:25:00,3242.5,3245.5,3240.5,3245.4,1953
2025-05-13 10:30:00,3245.3,3249.7,3243.9,3249.6,2139
2025-05-13 10:35:00,3249.4,3249.9,3247.4,3248.5,1319
2025-05-13 10:40:00,3248.7,3252.7,3246.1,3252.3,2389
2025-05-13 10:45:00,3252.4,3253.4,3249.0,3253.2,1843
2025-05-13 10:50:00,3253.4,3253.4,3248.1,3249.0,1662
2025-05-13 10:55:00,3249.0,3249.5,3247.1,3247.5,1226
2025-05-13 11:00:00,3247.6,3250.5,3247.3,3249.9,1187
2025-05-13 11:05:00,3250.0,3252.8,3247.2,3247.5,1575
2025-05-13 11:10:00,3247.3,3250.5,3246.5,3250.2,1201
2025-05-13 11:15:00,3250.1,3250.4,3247.9,3249.0,686
2025-05-13 11:20:00,3249.0,3252.5,3248.3,3252.4,1162
2025-05-13 11:25:00,3252.2,3253.5,3251.1,3252.7,1303
2025-05-13 11:30:00,3252.9,3256.4,3250.4,3256.4,2020
2025-05-13 11:35:00,3256.5,3256.6,3253.2,3254.0,1740
2025-05-13 11:40:00,3254.0,3255.9,3252.4,3254.9,922
2025-05-13 11:45:00,3254.7,3257.2,3254.1,3257.2,1024
2025-05-13 11:50:00,3257.2,3259.9,3255.4,3259.3,1495
2025-05-13 11:55:00,3259.2,3260.9,3257.8,3258.2,1392
2025-05-13 12:00:00,3258.0,3261.6,3257.1,3260.7,1339
2025-05-13 12:05:00,3260.5,3262.2,3259.3,3259.8,1033
2025-05-13 12:10:00,3259.6,3262.0,3259.5,3261.0,749
2025-05-13 12:15:00,3261.0,3261.1,3258.7,3259.6,939
2025-05-13 12:20:00,3259.6,3260.0,3258.1,3259.2,727
2025-05-13 12:25:00,3259.1,3259.5,3256.6,3257.8,1003
2025-05-13 12:30:00,3258.0,3259.8,3257.7,3258.3,756
2025-05-13 12:35:00,3258.3,3258.7,3255.3,3255.6,1023
2025-05-13 12:40:00,3255.7,3257.4,3253.9,3254.5,910
2025-05-13 12:45:00,3254.4,3255.6,3253.4,3254.7,660
2025-05-13 12:50:00,3254.6,3254.8,3252.7,3253.9,763
2025-05-13 12:55:00,3253.8,3255.8,3253.3,3255.5,655
2025-05-13 13:00:00,3255.6,3257.6,3255.1,3256.7,949
2025-05-13 13:05:00,3256.6,3257.3,3254.0,3254.2,644
2025-05-13 13:10:00,3254.2,3254.3,3251.5,3251.7,1254
2025-05-13 13:15:00,3251.7,3252.5,3249.4,3249.8,1011
2025-05-13 13:20:00,3249.9,3250.7,3249.2,3250.0,630
2025-05-13 13:25:00,3250.2,3250.2,3246.5,3248.0,1207
2025-05-13 13:30:00,3248.0,3250.1,3246.5,3249.0,928
2025-05-13 13:35:00,3249.0,3249.9,3247.3,3247.3,462
2025-05-13 13:40:00,3247.4,3249.1,3247.1,3248.6,263
2025-05-13 13:45:00,3248.5,3251.1,3248.5,3250.5,695
2025-05-13 13:50:00,3250.4,3251.4,3249.6,3250.8,565
2025-05-13 13:55:00,3250.5,3252.6,3250.4,3251.9,793
2025-05-13 14:00:00,3251.9,3254.8,3251.8,3253.9,736
2025-05-13 14:05:00,3254.0,3254.7,3253.1,3254.0,417
2025-05-13 14:10:00,3254.0,3254.2,3250.8,3251.0,897
2025-05-13 14:15:00,3250.9,3253.0,3250.3,3252.4,606
2025-05-13 14:20:00,3252.2,3253.5,3251.4,3251.8,433
2025-05-13 14:25:00,3252.3,3252.8,3251.6,3252.3,201
2025-05-13 14:30:00,3252.3,3254.0,3252.3,3252.6,458
2025-05-13 14:35:00,3252.7,3254.6,3252.5,3254.0,318
2025-05-13 14:40:00,3253.9,3255.6,3253.6,3254.5,457
2025-05-13 14:45:00,3254.4,3255.9,3253.6,3254.7,491
