datetime,open,high,low,close,volume
2025-03-18 03:55:00,1.094,1.0952,1.094,1.0952,19
2025-03-18 04:00:00,1.0949,1.0955,1.0949,1.0955,38
2025-03-18 04:05:00,1.09535,1.09535,1.0952,1.0952,2
2025-03-18 04:10:00,1.0963,1.0963,1.0963,1.0963,1
2025-03-18 04:15:00,1.0964,1.0969,1.0964,1.0967,11
2025-03-18 04:20:00,1.09655,1.09655,1.0965,1.0965,5
2025-03-18 04:30:00,1.09685,1.09685,1.09685,1.09685,9
2025-03-18 04:40:00,1.0964,1.09665,1.0964,1.0965,5
2025-03-18 04:45:00,1.0969,1.097,1.0967,1.097,13
2025-03-18 04:55:00,1.09665,1.0967,1.0966,1.0967,4
2025-03-18 05:00:00,1.0965,1.0965,1.0965,1.0965,1
2025-03-18 05:30:00,1.0958,1.0958,1.0958,1.0958,1
2025-03-18 06:10:00,1.09605,1.09605,1.0955,1.09565,18
2025-03-18 06:15:00,1.096,1.096,1.09595,1.09595,2
2025-03-18 06:20:00,1.0957,1.0957,1.0957,1.0957,4
2025-03-18 06:25:00,1.0955,1.0955,1.0955,1.0955,1
2025-03-18 06:30:00,1.0948,1.0948,1.0948,1.0948,1
2025-03-18 06:35:00,1.0949,1.0949,1.0949,1.0949,1
2025-03-18 06:50:00,1.0951,1.0951,1.0949,1.0949,6
2025-03-18 07:00:00,1.0951,1.0951,1.0951,1.0951,1
2025-03-18 07:05:00,1.0949,1.0949,1.09485,1.09485,2
2025-03-18 07:10:00,1.095,1.095,1.095,1.095,10
2025-03-18 07:15:00,1.0952,1.0952,1.0952,1.0952,1
2025-03-18 07:20:00,1.0947,1.0949,1.0947,1.0949,6
2025-03-18 07:40:00,1.09425,1.09425,1.0942,1.0942,6
2025-03-18 07:55:00,1.09335,1.0934,1.09325,1.09325,4
2025-03-18 08:00:00,1.0934,1.0934,1.0934,1.0934,1
2025-03-18 08:10:00,1.0935,1.0936,1.0935,1.0936,2
2025-03-18 08:20:00,1.09355,1.09355,1.09325,1.09325,16
2025-03-18 08:40:00,1.0917,1.0917,1.0917,1.0917,9
2025-03-18 08:45:00,1.0919,1.0919,1.0919,1.0919,1
2025-03-18 08:50:00,1.0923,1.0923,1.0923,1.0923,1
2025-03-18 08:55:00,1.09275,1.09275,1.09275,1.09275,8
2025-03-18 09:00:00,1.093,1.0931,1.093,1.0931,12
2025-03-18 09:05:00,1.0934,1.0935,1.0934,1.0934,6
2025-03-18 09:10:00,1.0932,1.0932,1.0932,1.0932,1
2025-03-18 09:15:00,1.09275,1.09275,1.09275,1.09275,3
2025-03-18 09:30:00,1.0931,1.0931,1.0931,1.0931,2
2025-03-18 09:35:00,1.09275,1.09275,1.09275,1.09275,4
2025-03-18 09:40:00,1.0921,1.09215,1.0921,1.09215,2
2025-03-18 10:00:00,1.0925,1.0925,1.0925,1.0925,1
2025-03-18 10:20:00,1.0928,1.0928,1.0928,1.0928,1
2025-03-18 10:30:00,1.09315,1.09315,1.09315,1.09315,1
2025-03-18 10:45:00,1.09315,1.09315,1.09315,1.09315,1
2025-03-18 11:00:00,1.09175,1.09175,1.09175,1.09175,10
2025-03-18 11:15:00,1.09185,1.0922,1.09185,1.092,12
2025-03-18 11:20:00,1.09165,1.09185,1.09165,1.09185,9
2025-03-18 11:30:00,1.09305,1.09305,1.09305,1.09305,1
2025-03-18 11:35:00,1.09335,1.0944,1.09335,1.0944,13
2025-03-18 11:40:00,1.09425,1.09475,1.09415,1.09455,5
2025-03-18 11:50:00,1.09445,1.09445,1.09445,1.09445,1
2025-03-18 11:55:00,1.09465,1.0948,1.0943,1.0943,15
2025-03-18 12:00:00,1.09415,1.0943,1.09415,1.0943,6
2025-03-18 12:05:00,1.09465,1.09465,1.09465,1.09465,1
2025-03-18 12:10:00,1.09465,1.09465,1.09465,1.09465,1
2025-03-18 12:15:00,1.09445,1.09445,1.09445,1.09445,1
2025-03-18 12:20:00,1.0948,1.0948,1.0948,1.0948,1
2025-03-18 12:30:00,1.09475,1.09475,1.09475,1.09475,1
2025-03-18 12:35:00,1.0951,1.0952,1.0951,1.0952,3
2025-03-18 12:40:00,1.0955,1.0955,1.0955,1.0955,5
2025-03-18 12:45:00,1.09535,1.09535,1.09535,1.09535,1
2025-03-18 13:00:00,1.09555,1.09555,1.09555,1.09555,1
2025-03-18 13:15:00,1.0964,1.09665,1.0959,1.0963,22
2025-03-18 13:20:00,1.0964,1.0964,1.09635,1.09635,3
2025-03-18 13:25:00,1.09665,1.09665,1.0965,1.0965,3
2025-03-18 13:30:00,1.09625,1.09625,1.09625,1.09625,1
2025-03-18 13:35:00,1.0962,1.0962,1.0962,1.0962,1
2025-03-18 13:40:00,1.096,1.096,1.096,1.096,3
2025-03-18 13:55:00,1.0964,1.0964,1.0964,1.0964,2
2025-03-18 14:00:00,1.0965,1.0965,1.0965,1.0965,1
2025-03-18 14:45:00,1.096,1.096,1.096,1.096,1
2025-03-18 14:50:00,1.0959,1.096,1.0959,1.096,2
2025-03-18 14:55:00,1.09605,1.09605,1.09605,1.09605,4
2025-03-18 15:00:00,1.096,1.096,1.096,1.096,3
2025-03-18 15:15:00,1.09645,1.09645,1.09645,1.09645,1
2025-03-18 15:35:00,1.0959,1.0959,1.0958,1.0958,2
2025-03-18 15:40:00,1.0959,1.0959,1.0959,1.0959,5
2025-03-18 15:45:00,1.0959,1.09595,1.0959,1.09595,5
2025-03-18 15:50:00,1.09615,1.09625,1.09615,1.09625,2
2025-03-18 16:20:00,1.0962,1.0962,1.0961,1.0961,4
2025-03-18 16:25:00,1.0961,1.09615,1.096,1.0961,18
2025-03-18 16:30:00,1.09585,1.09585,1.09585,1.09585,1
2025-03-18 18:10:00,1.09605,1.09605,1.09605,1.09605,1
2025-03-18 18:45:00,1.0956,1.0956,1.0956,1.0956,1
2025-03-18 19:20:00,1.09565,1.09565,1.09565,1.09565,3
2025-03-18 19:25:00,1.0958,1.0958,1.0958,1.0958,1
2025-03-18 19:50:00,1.09575,1.09575,1.09575,1.09575,3
2025-03-18 21:05:00,1.0951,1.09515,1.0951,1.09515,6
2025-03-18 21:10:00,1.09495,1.09495,1.09485,1.09485,5
2025-03-18 21:15:00,1.09505,1.09505,1.09505,1.09505,2
2025-03-18 21:50:00,1.09505,1.09505,1.09505,1.09505,1
2025-03-18 21:55:00,1.09515,1.09515,1.09515,1.09515,1
2025-03-18 22:25:00,1.0954,1.0954,1.09535,1.0954,6
2025-03-18 22:30:00,1.0957,1.0957,1.0957,1.0957,1
2025-03-18 22:50:00,1.09575,1.09575,1.09575,1.09575,4
2025-03-18 23:10:00,1.0958,1.0958,1.0958,1.0958,1
2025-03-18 23:20:00,1.0951,1.0951,1.0951,1.0951,1
2025-03-18 23:30:00,1.09495,1.09495,1.09495,1.09495,1
2025-03-19 00:00:00,1.09525,1.09525,1.09525,1.09525,1
2025-03-19 00:35:00,1.0948,1.0948,1.0948,1.0948,1
2025-03-19 00:40:00,1.0947,1.0947,1.0947,1.0947,1
2025-03-19 00:50:00,1.0944,1.0944,1.09435,1.09435,5
2025-03-19 01:00:00,1.09475,1.09475,1.09475,1.09475,1
2025-03-19 01:15:00,1.09515,1.09515,1.0948,1.0948,9
2025-03-19 01:20:00,1.0948,1.0948,1.0948,1.0948,2
2025-03-19 01:45:00,1.09485,1.09485,1.09485,1.09485,1
2025-03-19 02:30:00,1.09395,1.0942,1.09395,1.0942,3
2025-03-19 02:35:00,1.0943,1.0943,1.0943,1.0943,1
2025-03-19 02:45:00,1.0941,1.0943,1.0941,1.0943,5
2025-03-19 02:55:00,1.0936,1.09365,1.0936,1.09365,3
2025-03-19 03:05:00,1.0934,1.09345,1.09315,1.09315,14
2025-03-19 03:15:00,1.0921,1.0921,1.09195,1.09195,3
2025-03-19 03:20:00,1.09215,1.09215,1.09215,1.09215,1
2025-03-19 03:35:00,1.09105,1.09105,1.0895,1.08985,33
2025-03-19 03:40:00,1.0896,1.0896,1.089,1.089,10
2025-03-19 03:45:00,1.08945,1.0903,1.08945,1.0903,8
2025-03-19 03:50:00,1.0904,1.09095,1.0904,1.0905,17
2025-03-19 03:55:00,1.09075,1.09075,1.09075,1.09075,1
2025-03-19 04:00:00,1.0915,1.092,1.0913,1.092,10
2025-03-19 04:05:00,1.09185,1.09185,1.09185,1.09185,3
2025-03-19 04:10:00,1.0914,1.0914,1.0914,1.0914,2
2025-03-19 04:15:00,1.0914,1.09155,1.0914,1.09145,6
2025-03-19 04:20:00,1.0917,1.0917,1.0917,1.0917,1
2025-03-19 04:25:00,1.0921,1.09215,1.0921,1.09215,6
2025-03-19 04:30:00,1.09215,1.0923,1.09215,1.0923,8
2025-03-19 04:35:00,1.09255,1.0926,1.09255,1.09255,5
2025-03-19 04:40:00,1.092,1.092,1.092,1.092,1
2025-03-19 04:45:00,1.09165,1.09165,1.09165,1.09165,1
2025-03-19 04:50:00,1.09165,1.09175,1.09165,1.09175,3
2025-03-19 04:55:00,1.09225,1.0923,1.09225,1.0923,2
2025-03-19 05:00:00,1.09205,1.09205,1.0916,1.0916,2
2025-03-19 05:20:00,1.09125,1.0915,1.09125,1.0915,3
2025-03-19 05:30:00,1.09205,1.09205,1.09205,1.09205,2
2025-03-19 05:35:00,1.09195,1.09195,1.0919,1.0919,2
2025-03-19 05:50:00,1.09235,1.09235,1.09235,1.09235,1
2025-03-19 05:55:00,1.09165,1.09165,1.09165,1.09165,1
2025-03-19 06:00:00,1.09165,1.09165,1.09165,1.09165,3
2025-03-19 06:05:00,1.09125,1.09125,1.09125,1.09125,10
2025-03-19 06:10:00,1.09115,1.09115,1.0911,1.0911,20
2025-03-19 06:15:00,1.0911,1.0911,1.0911,1.0911,1
2025-03-19 06:20:00,1.09185,1.09185,1.09185,1.09185,1
2025-03-19 06:25:00,1.0917,1.09175,1.09165,1.0917,4
2025-03-19 06:30:00,1.0917,1.0917,1.09125,1.0913,18
2025-03-19 06:35:00,1.09115,1.09115,1.0909,1.0909,3
2025-03-19 06:40:00,1.0906,1.0906,1.09055,1.0906,11
2025-03-19 06:45:00,1.09105,1.09155,1.09105,1.09155,33
2025-03-19 06:55:00,1.0916,1.0916,1.0915,1.0915,3
2025-03-19 07:05:00,1.09125,1.09125,1.09095,1.0911,9
2025-03-19 07:10:00,1.09145,1.09145,1.09145,1.09145,1
2025-03-19 07:15:00,1.09135,1.09155,1.09125,1.09125,14
2025-03-19 07:20:00,1.09125,1.0913,1.09115,1.09115,10
2025-03-19 07:25:00,1.0914,1.09165,1.0914,1.09155,18
2025-03-19 07:30:00,1.0915,1.09155,1.0915,1.09155,2
2025-03-19 07:50:00,1.0923,1.0924,1.0923,1.0924,11
2025-03-19 07:55:00,1.0924,1.0924,1.0924,1.0924,1
2025-03-19 08:10:00,1.093,1.093,1.093,1.093,3
2025-03-19 08:25:00,1.09245,1.09245,1.09245,1.09245,4
2025-03-19 08:45:00,1.09255,1.09255,1.0925,1.09255,147
2025-03-19 08:55:00,1.0917,1.0917,1.0917,1.0917,1
2025-03-19 09:15:00,1.09145,1.09145,1.0913,1.0913,13
2025-03-19 09:20:00,1.0908,1.09085,1.0908,1.0908,5
2025-03-19 09:25:00,1.0913,1.0913,1.0913,1.0913,3
2025-03-19 09:30:00,1.0912,1.0912,1.0912,1.0912,4
2025-03-19 10:00:00,1.0912,1.0912,1.0912,1.0912,2
2025-03-19 10:10:00,1.091,1.091,1.091,1.091,2
2025-03-19 10:35:00,1.09125,1.09125,1.09095,1.09095,3
2025-03-19 10:45:00,1.09105,1.09105,1.09105,1.09105,1
2025-03-19 10:50:00,1.08975,1.08975,1.08975,1.08975,6
2025-03-19 10:55:00,1.09,1.09,1.09,1.09,2
2025-03-19 11:05:00,1.08975,1.08975,1.08975,1.08975,2
2025-03-19 11:10:00,1.08985,1.08995,1.0898,1.0898,19
2025-03-19 11:15:00,1.08975,1.0899,1.08965,1.08965,6
2025-03-19 11:20:00,1.09005,1.0901,1.09005,1.0901,4
2025-03-19 11:35:00,1.08995,1.08995,1.08995,1.08995,2
2025-03-19 11:55:00,1.0892,1.0892,1.0891,1.0891,4
2025-03-19 12:00:00,1.0892,1.0895,1.0892,1.08935,14
2025-03-19 12:05:00,1.08925,1.0896,1.08925,1.0896,5
2025-03-19 12:15:00,1.0899,1.0899,1.0898,1.0898,3
2025-03-19 12:30:00,1.08995,1.08995,1.08985,1.08985,2
2025-03-19 12:35:00,1.0895,1.08955,1.0895,1.08955,2
2025-03-19 12:45:00,1.09,1.09,1.09,1.09,1
2025-03-19 12:50:00,1.08965,1.08965,1.08965,1.08965,3
2025-03-19 12:55:00,1.08975,1.08975,1.08975,1.08975,1
2025-03-19 13:00:00,1.08985,1.08985,1.08985,1.08985,1
2025-03-19 13:05:00,1.0897,1.0897,1.0897,1.0897,2
2025-03-19 13:10:00,1.0892,1.08925,1.08895,1.08895,11
2025-03-19 13:15:00,1.08865,1.08865,1.08865,1.08865,18
2025-03-19 13:20:00,1.08855,1.08865,1.0884,1.0884,4
2025-03-19 13:25:00,1.0882,1.0882,1.08815,1.08815,2
2025-03-19 13:30:00,1.08785,1.088,1.0878,1.088,5
2025-03-19 13:35:00,1.0876,1.088,1.08755,1.088,5
2025-03-19 13:45:00,1.08815,1.0884,1.08815,1.0884,6
2025-03-19 13:50:00,1.0879,1.0879,1.08775,1.08775,4
2025-03-19 14:00:00,1.09025,1.093,1.0894,1.09075,67
2025-03-19 14:05:00,1.0906,1.0906,1.09055,1.09055,3
2025-03-19 14:10:00,1.09075,1.09075,1.09045,1.09045,2
2025-03-19 14:20:00,1.0897,1.09085,1.0897,1.09085,5
2025-03-19 14:35:00,1.09115,1.09125,1.09115,1.09125,8
2025-03-19 14:40:00,1.09265,1.09265,1.09265,1.09265,2
2025-03-19 14:45:00,1.092,1.092,1.09195,1.09195,2
2025-03-19 14:55:00,1.09235,1.09235,1.0922,1.0922,2
2025-03-19 15:00:00,1.0919,1.0919,1.0919,1.0919,1
2025-03-19 15:05:00,1.0924,1.0924,1.0924,1.0924,1
2025-03-19 15:10:00,1.0925,1.0925,1.092,1.092,2
2025-03-19 15:15:00,1.0914,1.0914,1.0906,1.0906,4
2025-03-19 15:30:00,1.0911,1.0911,1.0911,1.0911,1
2025-03-19 15:35:00,1.09095,1.09095,1.09095,1.09095,1
2025-03-19 15:40:00,1.0911,1.0911,1.0911,1.0911,1
2025-03-19 16:00:00,1.09145,1.09155,1.0914,1.0914,24
2025-03-19 16:05:00,1.09135,1.09135,1.09115,1.09115,4
2025-03-19 16:10:00,1.09165,1.09165,1.09165,1.09165,2
2025-03-19 16:15:00,1.09195,1.09195,1.0918,1.0918,8
2025-03-19 16:35:00,1.092,1.092,1.092,1.092,100
2025-03-19 16:45:00,1.09205,1.09205,1.092,1.092,3
2025-03-19 16:55:00,1.09185,1.09185,1.09175,1.09175,3
2025-03-19 19:40:00,1.0922,1.0922,1.0922,1.0922,1
2025-03-19 20:45:00,1.0926,1.0926,1.0926,1.0926,1
2025-03-19 21:05:00,1.09195,1.09195,1.09175,1.09175,2
2025-03-19 21:10:00,1.09205,1.09205,1.09205,1.09205,7
2025-03-19 21:30:00,1.0922,1.0923,1.0922,1.0923,9
2025-03-19 21:45:00,1.0917,1.0917,1.0917,1.0917,1
2025-03-19 21:55:00,1.0921,1.0921,1.0921,1.0921,1
2025-03-19 22:05:00,1.0925,1.0925,1.0925,1.0925,3
2025-03-19 22:10:00,1.0927,1.0927,1.0927,1.0927,1
2025-03-19 22:15:00,1.09285,1.09285,1.0928,1.0928,2
2025-03-19 22:30:00,1.093,1.0931,1.093,1.0931,2
2025-03-19 22:40:00,1.0925,1.0925,1.0925,1.0925,2
2025-03-19 22:45:00,1.09265,1.09265,1.0925,1.0925,3
2025-03-19 22:50:00,1.0923,1.0923,1.0923,1.0923,1
2025-03-19 23:00:00,1.09225,1.09225,1.09225,1.09225,4
2025-03-20 00:35:00,1.0918,1.0918,1.0918,1.0918,1
2025-03-20 00:50:00,1.09165,1.09165,1.09165,1.09165,1
2025-03-20 01:25:00,1.09085,1.09085,1.09085,1.09085,1
2025-03-20 01:30:00,1.0907,1.09075,1.0907,1.09075,3
2025-03-20 02:00:00,1.0909,1.0909,1.0909,1.0909,1
2025-03-20 02:15:00,1.0911,1.0911,1.0911,1.0911,2
2025-03-20 02:25:00,1.0907,1.0907,1.0907,1.0907,1
2025-03-20 02:30:00,1.09095,1.09095,1.09095,1.09095,1
2025-03-20 02:40:00,1.09055,1.09055,1.09055,1.09055,1
2025-03-20 02:50:00,1.0903,1.0903,1.09025,1.09025,4
2025-03-20 02:55:00,1.09045,1.09065,1.09045,1.09065,3
2025-03-20 03:00:00,1.0906,1.09065,1.0906,1.09065,8
2025-03-20 03:05:00,1.0903,1.0903,1.0903,1.0903,1
2025-03-20 03:20:00,1.0901,1.0901,1.0901,1.0901,1
2025-03-20 03:30:00,1.08945,1.08945,1.08935,1.08935,10
2025-03-20 03:35:00,1.0889,1.0889,1.0884,1.0884,15
2025-03-20 03:40:00,1.088,1.08805,1.08795,1.08805,9
2025-03-20 03:45:00,1.08845,1.08845,1.08845,1.08845,2
2025-03-20 03:50:00,1.08885,1.089,1.08885,1.08895,15
2025-03-20 03:55:00,1.08895,1.08935,1.08895,1.08935,71
2025-03-20 04:00:00,1.08935,1.08995,1.08935,1.0899,41
2025-03-20 04:05:00,1.0894,1.08945,1.0894,1.08945,2
2025-03-20 04:20:00,1.0886,1.0886,1.0886,1.0886,2
2025-03-20 04:25:00,1.0881,1.08815,1.08805,1.08805,4
2025-03-20 04:30:00,1.0879,1.08845,1.0879,1.08845,3
2025-03-20 04:35:00,1.08845,1.08845,1.08845,1.08845,1
2025-03-20 04:40:00,1.0888,1.0888,1.08785,1.08785,14
2025-03-20 04:45:00,1.08775,1.08785,1.0877,1.0878,4
2025-03-20 04:50:00,1.0878,1.0878,1.0877,1.0877,3
2025-03-20 04:55:00,1.08785,1.08785,1.0878,1.0878,2
2025-03-20 05:00:00,1.08775,1.08775,1.08775,1.08775,1
2025-03-20 05:05:00,1.088,1.088,1.088,1.088,1
2025-03-20 05:10:00,1.0879,1.0879,1.0872,1.0872,7
2025-03-20 05:15:00,1.08735,1.08755,1.0866,1.0866,14
2025-03-20 05:20:00,1.0868,1.0868,1.0859,1.0859,24
2025-03-20 05:25:00,1.08585,1.08585,1.0852,1.08575,17
2025-03-20 05:30:00,1.08575,1.08595,1.08575,1.08595,2
2025-03-20 05:35:00,1.08575,1.08575,1.08575,1.08575,3
2025-03-20 05:40:00,1.0866,1.0866,1.0865,1.0865,7
2025-03-20 05:45:00,1.08615,1.08615,1.08615,1.08615,1
2025-03-20 05:50:00,1.0866,1.0866,1.0865,1.0865,5
2025-03-20 05:55:00,1.08675,1.08675,1.08645,1.08655,3
2025-03-20 06:00:00,1.0863,1.08645,1.0863,1.0863,7
2025-03-20 06:05:00,1.08645,1.08645,1.08615,1.08615,4
2025-03-20 06:10:00,1.086,1.086,1.08555,1.08555,8
2025-03-20 06:15:00,1.0855,1.08555,1.08475,1.0848,45
2025-03-20 06:20:00,1.08465,1.08465,1.08465,1.08465,1
2025-03-20 06:25:00,1.0855,1.0857,1.0855,1.0857,3
2025-03-20 06:30:00,1.08575,1.0858,1.08485,1.08485,4
2025-03-20 06:35:00,1.0852,1.0852,1.0852,1.0852,1
2025-03-20 06:40:00,1.08615,1.0862,1.08605,1.08615,15
2025-03-20 06:50:00,1.0861,1.0861,1.08585,1.08585,2
2025-03-20 06:55:00,1.08605,1.08605,1.08585,1.08585,2
2025-03-20 07:00:00,1.0861,1.0861,1.08605,1.08605,2
2025-03-20 07:10:00,1.08545,1.0855,1.08545,1.0855,3
2025-03-20 07:15:00,1.08535,1.08535,1.08535,1.08535,1
2025-03-20 07:20:00,1.0859,1.0859,1.0854,1.0854,3
2025-03-20 07:25:00,1.08565,1.08565,1.0856,1.0856,2
2025-03-20 07:35:00,1.0857,1.0857,1.0857,1.0857,9
2025-03-20 07:45:00,1.0861,1.0861,1.0861,1.0861,1
2025-03-20 08:00:00,1.0864,1.08665,1.0864,1.0865,3
2025-03-20 08:20:00,1.086,1.086,1.086,1.086,1
2025-03-20 08:25:00,1.08575,1.08575,1.08575,1.08575,1
2025-03-20 08:30:00,1.08485,1.08485,1.0848,1.08485,12
2025-03-20 08:35:00,1.08475,1.08475,1.08475,1.08475,1
2025-03-20 08:45:00,1.08535,1.08535,1.08535,1.08535,1
2025-03-20 08:50:00,1.085,1.085,1.085,1.085,1
2025-03-20 08:55:00,1.08485,1.08485,1.0844,1.0844,7
2025-03-20 09:00:00,1.08495,1.08495,1.08495,1.08495,1
2025-03-20 09:05:00,1.08505,1.0851,1.08505,1.0851,2
2025-03-20 09:10:00,1.0847,1.0848,1.0847,1.0848,4
2025-03-20 09:20:00,1.0842,1.0842,1.084,1.084,2
2025-03-20 09:25:00,1.08435,1.08435,1.0835,1.0835,3
2025-03-20 09:30:00,1.08365,1.08365,1.0829,1.0829,14
2025-03-20 09:40:00,1.08375,1.08375,1.08355,1.08355,5
2025-03-20 09:45:00,1.0835,1.0836,1.0835,1.0836,11
2025-03-20 10:05:00,1.08455,1.0851,1.08455,1.0851,7
2025-03-20 10:15:00,1.0848,1.085,1.0848,1.085,2
2025-03-20 10:45:00,1.0838,1.0838,1.0838,1.0838,2
2025-03-20 10:55:00,1.08415,1.0843,1.08415,1.0843,9
2025-03-20 11:05:00,1.08375,1.08375,1.08375,1.08375,1
2025-03-20 11:15:00,1.08455,1.0846,1.08455,1.0846,12
2025-03-20 11:20:00,1.085,1.085,1.085,1.085,15
2025-03-20 11:25:00,1.0856,1.08565,1.0856,1.08565,14
2025-03-20 11:30:00,1.08535,1.08535,1.08495,1.08495,16
2025-03-20 11:35:00,1.0852,1.0852,1.0852,1.0852,5
2025-03-20 11:50:00,1.0853,1.08615,1.0853,1.08615,26
2025-03-20 11:55:00,1.0861,1.08615,1.0859,1.086,26
2025-03-20 12:00:00,1.08595,1.08615,1.08575,1.08575,10
2025-03-20 12:05:00,1.0856,1.0856,1.0856,1.0856,1
2025-03-20 12:20:00,1.08635,1.08635,1.08635,1.08635,1
2025-03-20 12:25:00,1.0864,1.0864,1.0864,1.0864,1
2025-03-20 13:00:00,1.08635,1.08635,1.08635,1.08635,1
2025-03-20 13:10:00,1.08555,1.08555,1.08555,1.08555,1
2025-03-20 13:20:00,1.0854,1.08565,1.0854,1.08565,3
2025-03-20 14:05:00,1.0856,1.0856,1.0856,1.0856,1
2025-03-20 14:10:00,1.0857,1.0859,1.0857,1.0859,2
2025-03-20 14:20:00,1.08605,1.08605,1.08605,1.08605,1
2025-03-20 14:30:00,1.08595,1.08595,1.08595,1.08595,58
2025-03-20 14:40:00,1.08595,1.08595,1.08595,1.08595,1
2025-03-20 14:45:00,1.08615,1.0862,1.08615,1.0862,5
2025-03-20 15:10:00,1.0863,1.0863,1.0863,1.0863,5
2025-03-20 15:15:00,1.0865,1.08655,1.0865,1.08655,25
2025-03-20 15:30:00,1.0866,1.0866,1.0866,1.0866,1
2025-03-20 15:45:00,1.0865,1.0865,1.0865,1.0865,1
2025-03-20 18:35:00,1.0871,1.0872,1.08705,1.08705,18
2025-03-20 19:00:00,1.087,1.087,1.087,1.087,1
2025-03-20 21:00:00,1.0863,1.0863,1.0862,1.0862,11
2025-03-20 21:05:00,1.08625,1.08625,1.0861,1.0861,106
2025-03-20 21:20:00,1.0867,1.0867,1.0867,1.0867,1
2025-03-20 21:25:00,1.08645,1.08645,1.08645,1.08645,1
2025-03-20 21:45:00,1.0864,1.0864,1.08625,1.08625,4
2025-03-20 21:50:00,1.0863,1.0863,1.0863,1.0863,1
2025-03-20 21:55:00,1.08635,1.08635,1.08635,1.08635,1
2025-03-20 22:00:00,1.08645,1.08645,1.08645,1.08645,1
2025-03-20 22:15:00,1.0865,1.0865,1.0865,1.0865,1
2025-03-20 22:20:00,1.0864,1.0864,1.086,1.086,6
2025-03-20 22:45:00,1.08565,1.08565,1.08565,1.08565,1
2025-03-20 23:30:00,1.08505,1.08505,1.08495,1.08495,14
2025-03-20 23:50:00,1.0849,1.0849,1.0849,1.0849,1
2025-03-20 23:55:00,1.0847,1.0847,1.0847,1.0847,3
2025-03-21 00:25:00,1.0843,1.0843,1.0843,1.0843,20
2025-03-21 00:50:00,1.0842,1.0842,1.08415,1.08415,4
2025-03-21 01:20:00,1.084,1.084,1.08385,1.08385,5
2025-03-21 01:30:00,1.08385,1.08385,1.08385,1.08385,2
2025-03-21 01:35:00,1.08365,1.08365,1.08365,1.08365,1
2025-03-21 01:45:00,1.08345,1.08345,1.08335,1.08345,4
2025-03-21 01:50:00,1.08345,1.08355,1.08345,1.08355,3
2025-03-21 01:55:00,1.0838,1.0842,1.0838,1.0842,7
2025-03-21 02:00:00,1.084,1.084,1.084,1.084,1
2025-03-21 02:10:00,1.08375,1.08375,1.08375,1.08375,1
2025-03-21 02:15:00,1.08385,1.08385,1.08385,1.08385,1
2025-03-21 02:45:00,1.08485,1.08485,1.08465,1.08465,2
2025-03-21 02:50:00,1.0843,1.0843,1.0843,1.0843,1
2025-03-21 03:00:00,1.08465,1.08465,1.0843,1.0843,5
2025-03-21 03:10:00,1.0845,1.0845,1.0845,1.0845,1
2025-03-21 03:20:00,1.0845,1.0845,1.0845,1.0845,1
2025-03-21 03:25:00,1.0848,1.0848,1.08475,1.08475,2
2025-03-21 03:30:00,1.08475,1.0849,1.08475,1.0849,4
2025-03-21 03:35:00,1.08515,1.0852,1.0851,1.0852,25
2025-03-21 03:40:00,1.08495,1.08505,1.08465,1.08505,14
2025-03-21 03:45:00,1.0851,1.0851,1.08505,1.08505,3
2025-03-21 03:55:00,1.08475,1.08475,1.0847,1.0847,3
2025-03-21 04:05:00,1.08505,1.08505,1.08435,1.08435,3
2025-03-21 04:10:00,1.0842,1.0842,1.0842,1.0842,3
2025-03-21 04:20:00,1.0841,1.0841,1.0839,1.0839,6
2025-03-21 04:25:00,1.08375,1.0838,1.0837,1.0838,3
2025-03-21 04:45:00,1.0845,1.0845,1.0845,1.0845,1
2025-03-21 04:50:00,1.08455,1.08455,1.08455,1.08455,4
2025-03-21 05:00:00,1.08475,1.0848,1.08475,1.0848,2
2025-03-21 05:10:00,1.0849,1.0849,1.0849,1.0849,1
2025-03-21 05:20:00,1.0848,1.0848,1.0848,1.0848,1
2025-03-21 05:30:00,1.0845,1.0845,1.0845,1.0845,4
2025-03-21 05:40:00,1.08405,1.08405,1.08405,1.08405,2
2025-03-21 05:55:00,1.08385,1.08385,1.08385,1.08385,1
2025-03-21 06:05:00,1.08505,1.08505,1.08505,1.08505,1
2025-03-21 06:10:00,1.08445,1.08445,1.08445,1.08445,1
2025-03-21 06:15:00,1.0849,1.0849,1.0849,1.0849,1
2025-03-21 06:45:00,1.0846,1.0846,1.0846,1.0846,2
2025-03-21 06:50:00,1.0847,1.0847,1.0847,1.0847,2
2025-03-21 07:00:00,1.08535,1.08535,1.08535,1.08535,1
2025-03-21 08:05:00,1.0872,1.0873,1.0872,1.08725,15
2025-03-21 08:20:00,1.08625,1.08625,1.08625,1.08625,1
2025-03-21 08:30:00,1.08535,1.08535,1.08535,1.08535,4
2025-03-21 08:45:00,1.08495,1.08495,1.08495,1.08495,6
2025-03-21 08:55:00,1.0847,1.0847,1.0847,1.0847,1
2025-03-21 09:20:00,1.0844,1.0845,1.08415,1.08415,12
2025-03-21 09:25:00,1.0844,1.0844,1.08435,1.08435,2
2025-03-21 09:45:00,1.08415,1.08415,1.08415,1.08415,2
2025-03-21 09:55:00,1.0844,1.0844,1.0844,1.0844,1
2025-03-21 10:10:00,1.08475,1.08475,1.08475,1.08475,3
2025-03-21 10:15:00,1.08435,1.08435,1.08435,1.08435,1
